,G1,G2,G3,G1_adj_red,G2_adj_red,G3_adj_red,G4_adj_red,R1,R2,R3,R4,D1,D2,D3,NC,Time
20,20080.06094464195,18737.877849704473,17193.299284984678,17493.928140824693,21348.78606423517,20403.847445430558,17394.734629532315,4696.482316638975,4538.148835291693,4536.102488297611,3603.8394093216434,7923.636363636364,8283.216416129802,7607.986496262359,76.36363636363637,210
21,21931.541616243107,19489.39888164026,17706.831831831827,18288.54772494013,22378.206596426935,21444.420484314098,18077.302032490716,4874.030130609078,4646.8318318318325,4526.522408484435,3673.129883437941,8104.957668511885,8582.4206375952,7690.13779789642,70.94594594594595,220
22,23547.45066297168,19948.085120498912,18510.87214783362,19338.5035431754,24061.98097123687,22906.039893598456,18778.772951186747,5175.054751578133,4614.098713290749,4562.475164466423,3720.7372369010304,8390.595611285267,8950.545756694488,7886.501288423279,78.36990595611285,230
23,24784.36774225429,20504.445164309112,19137.65532729499,21197.357395621977,25068.363010454268,23807.28802108377,19448.007774538386,5229.393055923669,4784.158802997107,4641.347471218841,3822.7183352954594,8843.763468120169,9316.090142620757,8116.251230861315,75.80174927113703,240
24,27261.574985836458,21363.603877250192,19881.069618226527,22697.576671111372,26312.19431555186,25026.64130378901,20107.917863367456,5391.687997137588,4937.344562794154,4808.4543871523865,3907.064425436482,9364.070357324828,9859.928294851572,8288.41307674367,79.01907356948229,250
25,28600.422119037565,21935.216427263083,20273.291925465834,24171.93675889328,27018.83190141456,26597.999230473255,20647.650696944518,5538.786052518296,4973.3271662041325,4872.557648301356,4009.0127680881255,9658.741375010391,10136.486701704092,8342.73097826087,86.95652173913044,260
26,29112.666616081144,22496.371800268607,20728.45106318232,24717.36369910283,27971.660487585665,30081.523919147527,21071.3293825422,5673.640755379885,5202.8739031844625,5082.125603864734,4074.7995965387277,9924.633249124672,10326.997398736528,8596.75664712173,84.54106280193237,270
27,30956.16115655808,22739.287490392868,21003.540095428656,25496.581580457623,28366.282689912827,29086.451631727137,21417.470639447078,5857.731769146495,5350.097004300646,5187.223227362799,4225.133655080518,10001.490026435953,10444.022523481677,8646.434205064343,84.47488584474885,280
28,30122.12323006514,23357.770152500878,21449.813267010242,26039.906276020996,28827.32772016618,31824.187418500373,21960.001164812675,5897.621162553893,5454.925477891086,5404.1238536393275,4375.630542439249,10621.392835495833,10043.911368839175,8827.816563046323,87.527352297593,290
29,31341.767917358025,23781.86667925597,21880.639489838486,27032.796650069195,29497.011480648598,31256.286772580093,22337.994532378572,5857.5283005764295,5418.001369826928,5470.063954785454,4413.823388887328,10195.317257337718,9917.786128535923,9108.642396888084,94.53781512605042,300
30,30264.547655068076,24168.773722627735,22213.560137457043,27073.75244299674,29766.0,30563.61689291101,22846.647482014385,6147.324921135647,5731.1533742331285,5582.271186440678,4565.127625201939,10223.965023847377,9987.35593220339,9091.185185185186,94.00000000000001,310
31,28964.240225229973,24544.967100562724,22549.882655377703,26100.79705088045,28793.66516721444,28577.741311091926,23181.10523619292,6418.683419830647,6030.682580728487,5724.826041624011,4734.5863847902165,10506.207660296062,10084.265692343612,9213.340794975828,95.60229445506694,320
32,28325.059371574713,25524.291443850263,23540.037584502068,25541.9866222351,28794.044604596806,28692.172065497907,23893.38235294118,6713.054484088717,6103.104575163399,5924.0275142314995,4859.691694441943,10959.364757633259,10195.930123641814,9320.827147893859,106.61764705882352,330
33,29508.737689007216,25326.74447906871,23246.658629603437,26334.69413036623,29786.095577020846,29404.219400488735,23893.2384341637,6971.80986273513,6415.626493865193,6126.676919968117,5061.895150581612,11215.320009409834,10370.617529327506,9437.716961771062,106.76156583629893,340
34,31040.55274040422,25389.92019728054,23362.4921838675,26999.23111927066,30339.164034567344,31131.695977360017,24020.148426743683,7131.640431062177,6492.138835241955,6352.035726162764,5279.611038581012,11174.54120055568,10444.843021351591,9640.696298800069,113.40206185567008,350
35,31576.839151073247,25727.553094741343,23775.10930197498,27643.471336416307,30215.91268463882,31930.823644875578,24477.05563333307,7261.52429940692,6885.871818444011,6586.930213795886,5446.2632310236395,11263.961816035244,10558.784766295597,9782.579351305489,112.76948590381427,360
36,32093.90676797606,26081.64675858647,24049.601816451574,28504.235585346643,30879.971737781758,32437.309323610385,24923.465994609545,7610.175660705809,7145.400233513776,6793.66100744114,5709.615414667688,11470.421906391844,10717.397244860234,10053.362829041602,112.35955056179775,370
37,32556.31697192921,26491.82302991902,24529.14739407421,28763.94868563828,31751.991839660357,32918.99080196521,25215.024395795102,7931.81080876896,7322.400984985581,7019.405689598229,5933.781524018098,11625.331830248371,10796.746375676568,10230.088877942975,115.26479750778817,380
38,32987.74109960776,27145.234493192133,25217.25708988833,29257.169388074497,32105.185380078496,33548.663640948056,25677.824097977365,8193.264579915196,7480.140210355662,7337.568201361787,6221.0927189622425,11777.003376330047,10947.931040215459,10408.878694711499,118.00302571860816,390
39,33273.74720530414,27758.001146485578,25610.992023928215,29410.088919288646,31537.42393509128,33703.74762808349,26149.743502051984,8468.012098456404,7752.607843137255,7584.312367606322,6443.045343137256,12140.151973385755,11029.822896900694,10619.071268454818,122.05882352941178,400
40,33551.79128720822,28087.0369983059,26010.158716395435,29719.444187694487,31551.494529825475,34175.60942247052,26492.048406641727,8700.77716060252,7922.726587241744,7907.966861841286,6751.633676393194,12333.90087975695,11253.165299610511,10889.460730291676,124.64183381088826,410
41,33786.44041027981,28234.38972375142,26372.168770826484,29535.070536939696,32200.037010343418,34476.77447552448,26874.14326005486,8879.634064565571,8095.473324629335,8180.96936264267,7015.524475524477,12586.083481735654,11577.095156152747,11113.619713619713,124.47552447552447,420
42,34110.14773486374,28674.58031568468,27107.052198735684,29893.385555058383,33021.69197802918,35069.69394344797,27338.140183327556,9087.036502935913,8320.661704633563,8518.41040258691,7350.75146423152,12846.884806089767,11848.44462967501,11462.009887371132,132.04951856946354,430
43,34342.00222040513,29040.71743808586,27444.77498852116,30040.37381382919,33458.19156114509,35331.76411511785,27883.70405019598,9319.095816464238,8589.095816464238,8838.04795100499,7639.904019118038,12953.65463999365,12148.165583906099,11702.631660935685,130.90418353576246,440
44,34271.96143358005,29397.43014696182,27912.135656135324,30796.1210974456,33707.18461020403,36012.82811923737,28234.39039994467,9646.333627477017,8887.22986567614,9164.743546425192,7836.110732961234,13293.36390289106,12414.62346022277,12045.02824904553,132.45033112582783,450
45,34367.63275349051,29747.917679961087,28195.981198131514,31519.025398671176,34085.35732731491,36518.42626566972,28601.022647909806,9863.859492593785,9033.882991449764,9495.338080904487,7879.502501389661,13537.459894873371,12679.221333646181,12090.627886795623,133.59273670557718,460
46,34349.63635461011,30253.724449112164,28645.07639218824,32511.38967302556,34456.171923947375,36844.42459453495,29106.650258934522,10080.587747022953,9310.260884420148,9807.345328441474,7934.28681405923,13738.940618147959,12804.870080916722,12227.600325639307,133.248730964467,470
47,34052.00742613971,30712.91923885681,29232.77708592777,33103.309236703826,34902.67907984464,36939.57843272912,29548.340179550563,10257.025555662525,9448.341069024531,10144.172669382542,7916.211905824855,13883.130680629192,13068.190561341247,12253.808452222296,134.49564134495643,480
48,34167.27714513673,31109.282746555873,29474.321671457616,33667.64705882353,35462.76901004305,37399.075630252104,29981.478148174814,10378.813311925265,9547.362361314634,10288.699690402478,7942.764429715548,14108.344733242135,13274.875974486182,12260.670314637484,132.35294117647058,490
49,34229.41557676447,31562.704843274667,29913.957435696564,33681.83734390666,35772.268327620906,37575.8124725516,30368.3574879227,10444.367006796643,9619.66669525198,10296.726486335656,7997.915077548946,14308.060063670162,13442.740092012,12330.355293577624,140.0966183574879,500
50,34959.79813726439,31754.903739313813,30163.137276388243,33799.69544659557,36260.90439537047,37712.615611491965,30697.083051229965,10611.947994762397,9731.971006412045,10258.987813134734,7974.317099680551,14448.922878069798,13612.855099694329,12231.52475894754,137.44075829383885,510
51,35115.5806182122,32109.63946816727,30363.096617778305,34027.29270188961,36914.68288206856,37390.09799272957,31006.701066391466,10820.721508104,9870.186394949122,10297.50510398284,8015.1110568377635,14650.233127864707,13624.62599899671,12325.268254734698,139.1812865497076,520
52,35536.18644708015,32433.321888596212,30680.909232123435,34285.46760022254,37097.92626728111,37429.223838865015,31304.89056636051,10783.235034159195,9888.502330971067,10243.325028632222,8011.861304158108,14938.379623863493,13572.68000816388,12356.643668980449,135.94470046082952,530
53,35833.61107687691,32775.227851440315,31364.660466657686,34646.46422661371,37343.72988410618,36918.95982568077,31412.368488580956,10959.806945001452,9967.021749730742,10254.700256969067,8048.76695601391,15234.341022913046,13531.204590035832,12293.816338246746,143.18706697459584,540
54,36314.06519094342,32859.6245911741,31455.71944474073,35711.719939117196,38047.821655264015,37251.17005893055,31628.944083676986,11118.126106049682,10085.06611766569,10342.07987651939,8081.193086202288,15459.072660966565,13637.305245028465,12369.217732029296,143.83561643835617,550
55,36618.72146118721,33101.0234788878,31715.92103859692,35499.081189442026,38234.926873716235,37301.2108472052,31667.89472028687,11275.174093569163,10143.878966533726,10283.653074973534,8110.4716847902855,15619.740840854602,13804.7303583459,12392.943576537025,147.26027397260276,560
56,36897.16962656799,33211.11783544544,31847.44101945057,35605.7558753264,38467.635842440686,37715.12916636873,32038.66175077691,11294.366994493486,10198.282167561807,10331.57196662618,8107.649181930706,15552.869831515805,13850.829274538151,12450.109781619421,150.34168564920276,570
57,37520.587846057526,33312.05618808909,31789.42688180809,35570.33188351933,38886.45272713702,37923.68840834343,32075.93475331883,11487.561259017382,10273.67976407051,10420.047990545945,8187.296223229453,15692.239706370683,13877.006269426205,12483.476313474439,148.69466515323495,580
58,38284.34327532007,33197.05549263873,32000.991873358802,35784.08532857615,39215.47625902963,38045.583866731286,32227.08421105524,11410.892374748668,10324.869478080196,10429.721760119173,8167.200352734141,15774.829715161051,13958.83833423204,12493.984530925452,151.75537938844846,590
59,38696.50112866817,33311.512415349884,32068.60178512331,36060.629163988255,38923.077705244745,38317.86676743469,32628.713215327236,11511.207011021113,10467.348780443659,10530.34187808269,8156.806904432611,15895.39001755706,13953.105995412088,12583.284030805406,153.49887133182847,600
60,39295.2928960803,33319.460067491564,32095.55294137851,36285.274500379084,39000.59521707769,38690.63907995108,32599.908781333994,11498.574121896734,10523.644544431947,10488.504357516058,8176.97787776528,16097.542094543303,13957.963251129406,12691.007058461128,156.355455568054,610
61,39275.11604122413,33459.64125560538,32046.378436342362,36131.00576553491,39034.32951114054,39913.813963760666,32637.572978118016,11580.654477478707,10539.704250630208,10473.496608025756,8164.344467419276,16033.278131656001,13968.563369221549,12634.529147982063,154.70852017937221,620
62,39590.044742729304,33428.871558371764,32191.073995167008,36270.965795360884,39214.90569934777,40299.30400198857,32818.52718893542,11648.007272003311,10620.226975075548,10492.370324124655,8202.657355341918,16039.601283749262,13957.28612203965,12672.071618429194,159.95525727069352,630
63,39404.23585813188,33420.11252438297,32110.266873035973,36393.096121523486,39022.599687947375,40205.94401848706,32699.655245657894,11707.090248786615,10640.352178859377,10501.439175882444,8194.512294414591,16131.508913684751,13910.45370785398,12693.258281573499,159.42028985507247,640
64,39550.36954638573,33834.02567503315,32155.0365481479,36518.33217715141,39014.42241362319,39891.33141627432,32795.77413625078,11662.073559103304,10589.927421006198,10470.430689598285,8194.30134055227,16158.178613715523,14039.873802158487,12698.060597934716,160.3563474387528,650
65,39628.25689174191,33879.426446947335,32346.064473273924,36279.634769073986,39295.01483911659,39677.675297489426,32787.55594443402,11667.338730590101,10614.577906634351,10452.231674839093,8250.04194667366,16249.267259093736,14155.159656575706,12713.232513243142,160.9322974472808,660
66,39614.50222469411,33829.77357391882,32392.8759607584,36494.46543934086,39284.45869634875,39601.74814120953,33124.753139739376,11696.461646091924,10650.121346951159,10460.908946448435,8290.012418925098,16267.271251310367,14141.881079755669,12749.721913236932,163.51501668520578,670
67,39676.26992955135,33862.12600895582,32337.55564712635,36380.857277687086,39722.19926902908,39794.33535212407,32817.57508342603,11711.921537447508,10661.68362122626,10458.324063774564,8256.59671515837,16311.568039793203,14058.452946701522,12767.519466073416,163.51501668520578,680
68,39891.4951436887,33781.235532389546,32357.064088334893,36277.99388669188,39499.101875109525,39635.257781665,32734.739178690343,11725.325865317605,10681.393230626583,10498.996006990954,8247.574619470428,16246.782887031599,14067.239365357384,12771.294857565666,165.3718091009989,690
69,39652.7585757141,33912.510366653456,32277.573915733345,36253.34801982916,39753.269777391404,39821.87033705671,32802.68899185518,11798.885640548975,10658.091618021932,10462.33395715942,8243.990191498146,16259.251155706908,14046.341463414634,12763.858093126386,171.84035476718404,700
70,39731.250295773985,33845.11563095878,32188.457058038814,36445.11325722651,39934.04162209472,39641.164342306445,32752.468509430095,11860.05537442426,10675.625632648154,10532.163180170512,8229.423300549894,16216.884741571504,14178.616269415363,12815.265486725662,170.35398230088498,710
71,39510.381599731256,33731.71400210379,32344.142608572136,36330.952483604706,39720.519485605466,39489.53589926814,32649.522670387843,11880.310585627965,10650.13868221527,10478.026206455737,8248.20767793198,16258.983616482456,14279.87428686437,12813.407526348634,172.25950782997765,720
72,39459.4005384953,33909.85232341605,32628.859080452898,36295.73485174044,39850.72479643627,39424.581005586595,32753.15243415801,11851.418811887641,10712.590055360346,10455.859544399376,8247.914338919925,16339.999507789234,14276.714800280939,12773.920212635048,175.41899441340783,730
73,39456.85786244508,34081.423830594176,32636.127398720677,36386.66044776119,39872.63198757764,39489.43452380952,32932.13601157878,11820.072135373357,10670.312248349172,10383.475525329859,8352.73849472675,16237.980769230768,14469.2495004995,12812.691537010845,174.10714285714286,740
74,39620.18984944608,34122.93589308312,32629.0989616419,36500.5384093102,40066.398542840725,39693.48426316191,32822.416048311185,11879.3113776354,10624.348492751256,10383.14997362417,8317.318435754192,16320.215867881996,14413.591222741788,12846.5545259982,174.30167597765362,750
75,39283.98765876364,34199.870509452805,32739.61968427739,36556.26275426729,40274.276004547515,39628.63333450453,32980.88958085295,11845.511843835868,10702.10281840437,10417.279666456932,8322.905027932962,16254.582350280552,14400.78563484889,12868.414643847102,174.30167597765362,760
76,39980.54438557707,34121.79052726702,33282.48424369748,36690.54037349765,40243.33284543326,39782.82301795064,32960.91561624649,11870.28076090576,10676.799727738628,10425.701530612245,8301.339285714284,16271.258967560821,14506.701649958228,12920.36401098901,176.33928571428572,770
77,39915.49396105584,33951.068620548016,33083.24320722817,36656.00294759838,40225.62715115401,39546.43809790634,32816.276477146035,11890.24019458802,10629.904864745964,10392.5090192178,8281.445343605668,16260.561648970608,14484.645788993614,13015.921356693023,175.0278706800446,780
78,40039.0367264672,34008.96807016904,33225.361512791984,36656.21257662178,40391.19393934259,39765.67564891765,32921.786214850494,11934.133442616552,10627.374935610784,10340.650301013962,8286.899974330454,16272.586757623332,14432.338256978037,12983.024136827273,174.63848720800888,790
79,39913.421728793444,34018.22939095057,33222.46350000414,36843.0527904324,40403.894301667075,39746.51970202583,32810.007515858466,11887.750522022521,10657.976869140315,10353.774178448653,8275.258825074136,16216.488126904289,14444.02519943531,12960.746889593429,182.42491657397107,800
80,39892.58625168252,33960.591484011835,33076.60626610733,36774.69948644632,40311.54826765151,39747.19692107354,32664.722182935686,11936.198284308304,10582.736634756131,10304.379633364482,8258.94885415611,16232.372562662356,14337.550955241792,13092.738227366417,178.69034406215314,810
81,39859.87613827934,33781.55245349918,33141.5725829157,36592.509305482956,40446.13913218564,39465.38967331118,32470.004694886156,11942.66373434405,10609.660506644519,10399.185705961148,8281.10968628857,16160.05746610398,14429.699523564006,12977.396252258553,179.40199335548172,820
82,39890.34083917805,33846.552181304876,33269.28073849809,36520.91481278999,40309.74385836508,39685.46520252671,32607.630479048337,11957.727429515458,10618.16069780992,10406.551540371685,8248.383167220376,16329.808629679572,14467.975716696512,12949.817997450387,181.61683277962348,830
83,39967.87061718746,33774.83834440835,33009.8624095694,36596.796023900286,40302.47340681199,39593.21112133036,32430.32648561078,11911.868223056053,10628.772010814182,10359.606047264797,8258.214625345612,16281.628921710359,14412.267634163227,12985.660996194863,181.91841234840132,840
84,39923.406954887214,33749.00204412218,33159.89043488057,36787.416767554474,40417.90193018955,39559.36206004141,32460.13962256928,11885.863095238095,10618.973959160974,10351.014610389611,8248.242991764333,16204.817343604109,14441.006173351012,12906.915726817042,180.80357142857144,850
85,39730.790353810946,33633.941442740164,33038.27573392791,36875.43845338119,40343.62107927326,39580.75939405863,32570.871498857723,11909.51145563092,10557.451957876609,10307.54045835722,8288.740245261986,16172.963196145296,14387.979265766011,12958.597371354808,183.94648829431438,860
86,39699.43938176429,33732.40637745643,33248.59733619088,36942.11793232928,40582.79289300424,39750.92168363561,32413.0400385455,11786.425476636821,10532.938653382558,10361.921409275612,8245.683609808,16228.112330088381,14304.542619609456,12922.743106375503,189.09899888765295,870
87,39744.83741135436,33577.36773144389,32952.31335607672,37029.655148921775,40825.07227845554,39705.42975211375,32548.496313347096,11794.44758825289,10531.052201561222,10283.695055843848,8238.51421153422,16212.285764611921,14290.593290250734,13071.41243520517,185.76195773081201,880
88,40329.977414043315,33951.91888892222,33062.49448543924,37019.019962598635,40790.83780784114,39616.22646095706,32781.21292433695,11776.287891219044,10549.452112753786,10258.614123227873,8247.208292037709,16151.568679557926,14157.614158414957,13147.611307004017,186.45948945615982,890
89,40040.55220826998,33909.90477624029,32816.952413285806,36949.92430295639,40605.6976564992,39473.928731592576,32709.478153791864,11738.567917240634,10527.774283691826,10217.847246233017,8178.813176200455,16083.090000299302,14200.946456066207,13041.827144523171,188.26135105204872,900
90,39783.435815009674,33761.40926824626,32958.82190265487,36843.55912604791,40348.50604243981,39175.1156269347,32678.756784502344,11683.6232032329,10553.5576409099,10166.019300844911,8167.897959384567,16066.806513885967,14086.546444988962,12989.847455141056,188.05309734513276,910
91,39679.77697408077,33553.60983102918,32618.89880952381,36976.71957671958,40298.77112135176,39067.25576828669,32555.504516919307,11642.276422764227,10575.289575289575,10114.167071131964,8125.782161416904,15913.824884792626,14008.15394651011,12955.38016311497,190.47619047619048,920
92,39787.42447818102,33523.84282966552,32613.961093960123,37133.691803093476,40128.618381270135,39072.21722305668,32535.362412031584,11595.76479485725,10518.306172802471,10069.681002991536,8107.627892194724,15774.1505425406,13880.265932432227,12881.34946128008,189.3687707641196,930
93,39301.29144681128,33342.88898711495,32485.7432649217,37056.982529214394,39747.605426948794,38686.172536219245,32677.50772279536,11533.776301218162,10466.735583879867,10023.015560185448,8056.450073109411,15765.483313008786,13912.388402756133,12842.647393163334,187.15393133997785,940
94,39272.54060303281,33336.028274952805,32269.823054797413,36945.94709094332,39881.35352847742,38438.67575951099,32594.94382289478,11483.716144518736,10393.04791517181,9963.0391296106,8007.726136218218,15664.604148824816,13825.714849841032,12760.068081033034,189.15929203539824,950
95,39243.90701553215,33256.5259479624,32634.579406913577,36903.561772657806,39595.659037095495,38215.294545619894,32530.3748589081,11420.862289128021,10368.503309939773,9924.680409423961,7961.998025521061,15683.471010759566,13808.80058662149,12776.832168599758,190.05524861878453,960
96,39268.641346793556,33153.63243453599,32568.088305613004,36926.883942672954,39847.21993652286,38337.31130975073,32444.95901101393,11418.938354847392,10395.509183216365,9911.049723756905,7981.049723756906,15685.782057804014,13744.915174155994,12822.099447513812,188.95027624309392,970
97,39013.64646657083,33152.8227396019,32465.447479317696,36991.62405105653,39926.486837829056,38308.32484594682,32370.39485459948,11451.945225123716,10363.518471226495,9813.334161027997,7969.772076452807,15685.44922106561,13745.20341536916,12726.149591574434,191.16022099447514,980
98,39284.59018962004,33079.39665485937,32688.676167022157,36991.96589989069,40434.61274170636,38158.602621080034,32401.446736339316,11477.195118216341,10344.909336672086,9897.965320236544,7955.614987642309,15741.53528410726,13678.792892210542,12689.084895259097,192.94377067254686,990
99,39093.0229623588,33138.575322500394,32512.98870819724,36945.219654521126,40408.25767126068,37953.51100506549,32330.042487007322,11359.093712839493,10354.34952739919,9841.175933736871,7914.058331471328,15889.147738303242,13644.497518834558,12731.573157315732,195.8195819581958,1000
100,39134.74174860313,33158.369177320696,32644.924988879444,37141.03363873874,40716.80177726511,38415.8107399525,32446.42179735215,11375.939677301063,10342.382665232815,9814.258805499812,7919.73597359736,15860.763660696864,13579.067295869858,12687.824764913375,195.8195819581958,1010
101,39108.086428064475,33287.11050708855,32737.53324204737,37130.51684289995,40912.46623729866,38269.69368488505,32463.727677254115,11451.660771638817,10329.887483198863,9782.259827070087,7968.87575198229,15885.211969895898,13742.871891225222,12671.933676122248,196.4873765093304,1020
102,39073.1652774262,33213.4981654804,32584.10126799565,36934.76853182449,41046.42206011005,38412.025069933785,32492.99939514774,11434.538510793998,10338.359512288767,9781.224752404736,7977.693272698761,15929.698557946702,13699.693272698763,12695.18311327394,200.87815587266738,1030
103,39352.21607851746,33258.84950628948,32567.588439785297,37001.41471581161,40978.297035692674,38340.66875696003,32421.343537414963,11379.45061352804,10288.61048898843,9939.168250762346,7958.689051223378,15834.162852784133,13653.214957290606,12670.685540186345,196.27192982456143,1040
104,39200.08405981495,33106.60478507817,32613.034515685114,37117.928934991294,40801.752464403064,38235.224397875,32505.615125347274,11366.063009014886,10313.064681597638,9857.057204809387,7945.405025650283,15966.406690528205,13650.376317614076,12643.800394686292,198.24753559693318,1050
105,39525.9882936644,33183.10347818545,32395.964691046658,36989.118106258895,40717.04117203693,37937.12612566604,32177.702338234954,11276.787340619308,10315.217189960174,9810.122241547324,7889.164245115779,15880.12692471493,13649.368758243829,12564.966672018172,198.9071038251366,1060
106,39510.25514986626,33065.893810216956,32368.42017047105,36792.957885234864,40648.803465307064,37875.97687625857,32341.522861408706,11201.939852960457,10275.313710607508,9783.19270717687,7835.809319107963,15825.453338382411,13634.778325370127,12474.140877159673,197.5982532751092,1070
107,39127.672943088764,33035.293657044684,32305.711811136112,36670.63345254244,40246.989162856364,37875.68522948515,31977.484956111777,11121.735170845346,10201.370139226998,9723.772414948884,7756.086009282942,15736.10693973675,13580.56079390685,12458.63050250864,200.43572984749457,1080
108,38852.02831347853,32837.91712504584,32233.70060082931,36491.006138428966,40132.78586959338,38025.43412788289,32122.000777663976,11113.0188163325,10121.060471323344,9632.137166151497,7727.301492691076,15568.347336917097,13588.5831042501,12333.99626607612,199.1199119911991,1090
109,38915.03223834744,32580.662024742756,32263.480502420327,36438.301602311956,40205.62348479957,37840.15077770644,32108.030479405777,11120.226337264505,10102.97990040125,9656.48732683988,7687.5877268661125,15493.799879576773,13479.909128185798,12292.122404272806,197.58507135016464,1100
110,38954.598637270865,32810.64553187045,32255.626666066786,36565.35569693464,40201.77045177045,37850.31495700951,32029.813767677846,11141.358641358642,10055.019472626696,9588.396897220427,7740.882306099698,15565.814359932006,13536.844383889576,12238.817520507662,197.8021978021978,1110
