Time,<hehe>,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
3:03:00,30.1,4765,1407,5101,1324,5107,5199,2406,2476,16,18,18,21,20,18,15,15,1339,3936,1146,4258,4200,4214,2107,45
3:13:27,30.1,5377,1542,5802,1487,5769,5834,2653,2716,19,18,16,20,21,18,19,16,1473,4455,1263,4834,4793,4881,2383,45
3:23:27,30.1,6001,1666,6490,1670,6411,6396,2913,2994,17,18,17,18,21,20,17,14,1580,5002,1363,5414,5446,5414,2617,48
3:33:53,30.1,6654,1858,7186,2065,7792,7246,3190,3215,15,15,17,17,20,20,17,17,1732,5587,1480,6075,6107,6178,2927,51
3:43:53,30.1,7282,2097,7977,2153,9131,8875,3423,3500,17,18,17,21,23,18,22,16,1846,6217,1610,6763,6837,6750,3181,51
3:54:19,30.1,7855,2331,9662,2273,10350,10827,3714,3777,14,17,19,20,22,19,18,15,2007,6827,1732,7554,7600,7633,3431,55
4:04:19,30.1,8986,2481,11018,2494,11470,11764,4133,4200,17,17,18,19,25,20,18,15,2148,7499,1874,8230,8365,8311,3741,56
4:14:46,30.1,10735,2738,12645,2789,13336,13837,4676,4751,18,17,17,20,21,21,19,15,2332,8227,2035,8993,9186,9032,4038,59
4:24:46,30.1,12305,2871,13610,2884,15107,14804,5127,5612,19,17,17,18,22,20,20,15,2480,8820,2164,9796,9962,9864,4346,64
4:35:12,30.1,13051,3197,14507,3139,16742,16760,5485,5444,17,17,17,18,20,21,19,18,2665,9465,2301,10481,10914,10603,4579,65
4:45:12,30.1,14074,3423,15052,3394,18291,17599,5779,6126,16,19,16,20,22,19,20,17,2824,9993,2452,11082,11556,11291,4832,67
4:55:38,30.1,14792,3657,15991,3555,18826,18186,6873,5734,18,17,18,19,21,18,16,17,2990,10594,2574,11627,12245,11854,5085,70
5:05:38,30.1,16008,3631,16838,3547,20941,19772,6420,5717,17,17,18,19,20,20,19,13,3174,11075,2726,12166,12780,12424,5239,75
5:16:04,30.1,16711,3987,17946,3828,20356,20097,6520,5978,17,19,17,19,22,19,19,16,3379,11597,2914,12785,13326,13013,5486,77
5:26:04,30.1,16036,4362,16988,4202,18639,18483,7059,6199,16,18,17,21,21,18,20,16,3563,12140,3102,13321,13878,13572,5755,80
5:36:31,30.1,15650,4606,17486,4501,19066,18340,7577,6500,18,18,18,19,20,20,20,17,3769,12594,3273,13782,14127,13816,6007,88
5:46:31,30.1,16741,4985,18444,4837,20186,19902,8080,6746,16,15,18,19,22,19,18,18,3982,13090,3493,14358,14756,14369,6253,90
5:56:57,30.1,17843,5145,19611,5037,22339,22087,7988,7009,15,17,20,19,20,20,18,16,4239,13593,3735,14848,15383,15125,6575,96
6:06:57,30.1,18932,5251,19592,5181,24287,23512,8244,7308,17,18,17,20,24,20,19,16,4492,14040,3938,15497,16051,15796,6838,98
6:17:23,30.1,20033,5513,20237,5408,24605,24700,8775,7600,17,18,19,18,20,21,18,16,4733,14589,4216,16103,16637,16291,7207,100
6:27:23,30.1,20592,5671,21636,5638,25103,24403,9082,7843,18,18,18,20,20,19,18,16,5010,15143,4470,16672,17298,17010,7489,104
6:37:49,30.1,21327,5931,22264,5759,25987,25389,9320,8086,16,19,16,21,22,19,18,16,5316,15752,4797,17339,18051,17562,7862,108
6:47:49,30.1,21618,6086,22065,5936,26245,25511,9570,8327,18,21,18,21,20,20,20,16,5594,16443,5072,18105,18626,18249,8204,113
6:58:16,30.1,22234,6349,22330,6146,27333,26466,9947,8643,17,17,18,19,21,21,20,15,5942,17042,5421,18848,19355,19030,8621,117
7:08:16,30.1,22245,6603,23239,6458,27711,27057,10262,8970,19,18,17,20,21,19,16,17,6284,17701,5742,19577,20023,19770,8998,119
7:18:42,30.1,22459,6889,24398,6733,28297,27458,10504,9243,18,18,15,19,25,19,20,13,6613,18496,6121,20303,20886,20650,9398,126
7:28:42,30.1,22930,7212,25289,7006,29003,28022,10707,9534,17,19,18,19,22,21,20,19,6963,19107,6472,21125,21617,21346,9769,127
7:39:09,30.1,23845,7589,25985,7363,29886,28104,11160,9892,17,15,19,19,24,21,19,18,7319,19765,6620,21759,22266,22045,9979,130
7:49:09,30.1,24814,7878,26755,7584,30891,28183,11459,10229,17,20,17,19,18,21,17,15,7685,20395,6761,22443,22979,22637,10225,133
7:59:35,30.1,26211,8150,27494,7887,31498,28237,11752,10484,16,19,18,19,20,20,19,15,8062,21007,6839,23188,23823,23398,10512,135
8:09:35,30.1,27285,8364,28305,8070,32062,27892,11959,10843,17,16,20,18,20,19,19,16,8366,21713,6857,23895,24492,24258,10622,138
8:20:02,30.1,28253,8502,29218,8190,32870,27847,12277,11158,18,19,20,18,23,19,17,15,8544,22427,6910,24633,25242,24870,10688,138
8:30:02,30.1,28711,8614,29945,8277,33220,28213,12571,11426,18,18,18,20,27,19,19,15,8703,22938,6988,25291,26058,25606,10792,146
8:40:28,30.1,29182,8823,30823,8419,33603,29266,12866,11649,16,17,19,20,21,20,20,16,8763,23601,6998,25931,26692,26240,10791,146
8:50:28,30.1,29584,9050,31674,8578,33356,29644,13163,11743,18,18,19,20,21,19,20,14,8849,24154,7059,26504,27377,26811,10899,149
9:00:54,30.1,30252,9082,32349,8641,33463,30494,13416,11792,16,19,18,21,21,21,17,16,8842,24628,7086,27132,28007,27457,10986,148
9:10:54,30.1,30958,9301,32981,8745,32830,31042,13716,11831,17,17,19,19,21,19,23,17,8889,25249,7157,27294,28274,28135,10987,154
9:21:21,30.1,32300,9445,33906,8878,32975,31639,13979,11868,17,19,19,22,21,18,17,17,8964,25606,7194,27577,28644,28438,11054,156
9:31:21,30.1,32183,9602,34075,8973,33097,32237,14173,11945,19,18,19,21,20,19,18,16,8938,25868,7239,27741,29089,28675,11103,159
9:41:47,30.1,32282,9655,34400,9054,33806,32780,14210,11987,17,18,18,19,23,18,20,16,9013,26023,7264,28131,29288,28892,11194,162
9:51:47,30.1,32320,9851,34459,9160,34219,33631,14271,12036,15,18,19,19,23,22,17,17,9024,26291,7349,28291,29442,28934,11260,161
10:02:13,30.1,32516,9812,34870,9218,34484,34315,14348,12151,17,19,17,20,21,18,20,15,9056,26526,7359,28491,29477,29289,11310,164
10:12:13,30.1,32840,9945,34730,9302,34962,34995,14474,12204,18,17,16,22,21,19,21,18,9154,26437,7368,28780,29680,29481,11353,166
10:22:40,30.1,33119,9960,34958,9375,35575,35931,14626,12253,18,20,20,20,23,18,17,17,9142,26877,7405,28790,29790,29605,11477,169
10:32:40,30.1,33050,10052,35065,9409,37454,35990,14583,12289,19,17,16,18,22,18,20,15,9149,26908,7409,28920,30014,29655,11438,168
10:43:06,30.1,33255,10114,35428,9495,38264,36441,14642,12312,18,20,19,20,20,21,19,16,9191,26909,7456,29150,30092,29890,11489,173
10:53:06,30.0,33439,10164,35333,9523,38256,36389,14757,12313,17,19,17,19,23,20,18,17,9209,27127,7465,29176,30218,29944,11546,173
11:03:32,30.0,33591,10150,35444,9501,37999,36683,14733,12370,18,19,18,19,22,21,19,15,9215,27099,7474,29328,30285,30051,11564,174
11:13:32,30.0,33446,10155,35856,9534,37797,36835,14832,12485,18,18,19,22,22,21,19,16,9221,27427,7541,29453,30394,30229,11591,175
11:23:58,30.0,33792,10194,36046,9546,37807,36944,14867,12490,17,17,16,17,22,20,20,18,9252,27386,7579,29823,30420,30340,11639,177
11:33:58,30.0,33797,10231,36326,9567,37950,37081,14907,12460,17,18,19,22,23,22,17,17,9271,27516,7566,29680,30551,30386,11655,177
11:44:25,30.0,33813,10256,36204,9586,37960,37363,14883,12512,17,19,17,17,19,18,20,17,9308,27581,7568,29673,30548,30471,11673,179
11:54:25,30.0,33869,10253,36282,9582,38184,37266,14933,12542,16,19,17,21,21,22,19,16,9303,27648,7579,29806,30740,30500,11698,185
12:04:51,30.0,34119,10316,36525,9607,38050,37338,14926,12571,18,19,17,19,23,21,19,17,9384,27923,7573,29891,30814,30512,11769,184
12:14:51,30.1,34124,10347,36492,9597,38026,37292,14966,12560,17,16,18,20,21,20,18,17,9349,27769,7600,29865,30747,30758,11808,184
12:25:18,30.0,34167,10337,36774,9655,38046,37366,15026,12560,19,19,19,20,25,20,19,17,9343,27806,7611,29995,30809,30702,11788,187
12:35:18,30.0,34324,10333,36873,9649,38107,37402,14965,12594,16,17,19,20,23,20,21,18,9289,27863,7653,30256,30997,30806,11835,186
12:45:44,30.0,34431,10372,36810,9630,38024,37596,15073,12561,14,17,19,21,22,20,19,16,9310,27852,7630,30189,31069,30898,11892,186
12:55:44,30.1,34520,10343,37000,9710,38002,37397,15046,12550,17,17,18,21,23,22,19,17,9340,27818,7635,30367,31173,31002,11938,186
13:06:10,30.0,34648,10366,37014,9711,38191,37657,15096,12584,17,18,19,22,23,18,19,16,9381,27930,7626,30450,31207,31314,11948,188
13:16:10,30.0,34688,10382,37037,9668,37964,37675,15085,12608,18,18,20,23,21,19,19,16,9340,28055,7607,30382,31153,31193,11981,187
13:26:36,30.0,34651,10383,37310,9687,38173,37670,15145,12592,18,20,16,22,22,20,21,17,9315,28087,7620,30578,31308,31426,11964,187
13:36:36,30.0,34908,10350,37410,9743,38242,37680,15117,12638,17,16,16,20,24,19,19,15,9344,28120,7625,30548,31392,31464,11964,194
13:47:03,30.0,34914,10364,37362,9683,38279,37697,15161,12543,16,20,15,21,21,19,19,19,9318,28202,7607,30443,31404,31423,12107,191
13:57:03,30.0,34853,10358,37568,9697,38089,37747,15144,12550,18,18,19,22,22,22,18,16,9318,28313,7636,30296,31342,31485,12029,192
14:07:29,30.1,34824,10397,37525,9739,38422,37898,15204,12614,18,18,21,20,24,21,18,16,9337,28395,7617,30524,31438,31708,12019,194
14:17:29,30.0,34933,10346,37640,9738,38413,38092,15160,12581,15,19,19,20,22,20,20,16,9296,28297,7643,30392,31440,31529,12052,195
14:27:55,30.1,34928,10347,37665,9739,38419,38129,15072,12634,19,17,20,20,23,19,20,15,9298,28422,7633,30484,31449,31737,11966,192
14:37:55,30.0,34977,10382,37518,9708,38562,37949,15062,12591,18,17,18,22,23,23,21,17,9273,28451,7630,30623,31413,31724,12016,195
14:48:22,30.0,35119,10305,37744,9712,38652,37964,15101,12567,15,20,19,18,24,21,21,19,9336,28469,7596,30513,31577,31963,11988,200
14:58:22,30.0,35273,10321,37883,9718,38525,38004,15149,12581,16,18,19,22,20,18,20,16,9285,28500,7595,30702,31531,31710,12041,197
15:08:48,30.0,35338,10306,37934,9746,38559,38237,15110,12495,16,17,19,20,22,19,19,16,9253,28435,7595,30624,31608,31816,12084,198
15:18:48,30.0,35237,10299,37846,9653,38423,38006,15081,12563,18,15,20,21,20,19,19,15,9229,28539,7552,30592,31639,31682,11990,200
15:29:14,30.1,35173,10299,37729,9633,38291,37883,15082,12506,18,18,18,20,22,21,20,17,9183,28568,7542,30629,31603,31851,11956,200
15:39:14,30.1,35153,10218,37685,9590,38110,37827,15007,12468,16,17,18,21,22,19,19,15,9129,28372,7498,30582,31412,31527,11927,202
15:49:41,30.1,35151,10177,37687,9517,38153,37928,14908,12355,19,17,19,21,23,20,17,16,9099,28398,7489,30464,31417,31554,11859,201
15:59:41,30.1,34965,10110,37369,9480,37776,37623,14850,12353,16,17,20,20,23,20,17,17,9066,28217,7441,30627,31280,31494,11835,199
16:10:07,30.1,34937,10057,37536,9427,37499,37637,14774,12279,16,17,19,19,20,20,18,16,9035,28210,7399,30552,31309,31288,11762,201
16:20:07,30.1,34898,10027,37349,9406,37360,37650,14840,12265,18,18,18,21,23,18,20,19,9022,28164,7375,30460,31336,31476,11778,202
16:30:33,30.1,34956,10036,37664,9429,37439,37712,14857,12250,15,16,20,18,22,19,19,16,9019,28233,7383,30249,31272,31444,11805,201
16:40:33,30.0,35019,10078,37540,9392,37413,37549,14827,12294,18,18,20,20,21,20,18,15,8934,28330,7383,30182,31340,31413,11746,203
16:51:00,30.1,35021,10113,37773,9356,37231,37810,14865,12251,17,18,17,21,21,21,20,16,9021,28316,7380,30245,31306,31695,11714,205
17:01:00,30.1,35054,10025,37873,9388,37073,37708,14796,12251,19,17,19,21,22,19,19,17,8983,28387,7337,30214,31431,31594,11781,208
17:11:26,30.1,35388,10028,37956,9409,37213,37866,14786,12207,16,21,19,20,22,20,19,16,8969,28469,7334,30322,31483,31787,11767,208
17:21:26,30.0,35416,10094,38138,9409,36996,37841,14793,12213,18,16,16,21,22,21,20,19,8951,28468,7338,30404,31672,31976,11766,209
17:31:52,30.0,35346,10083,38225,9431,37137,38008,14854,12193,18,19,18,21,23,19,18,16,8954,28504,7358,30468,31640,31897,11817,213
17:41:52,30.0,35405,10043,38240,9393,37064,37957,14778,12176,18,18,20,21,21,21,19,16,9010,28381,7345,30397,31712,31942,11829,209
17:52:19,30.1,35555,10010,37996,9322,37003,37813,14756,12106,18,19,17,20,21,21,18,17,8939,28389,7343,30510,31603,32021,11819,211
18:02:19,30.1,35433,9945,38000,9335,36755,38007,14678,12078,17,18,18,20,20,19,20,18,8898,28392,7285,30205,31576,31810,11760,212
18:12:45,30.1,35282,9902,38058,9309,36771,37951,14627,12078,15,17,18,19,23,20,20,15,8863,28366,7244,30389,31464,31847,11688,211
18:22:45,30.1,35205,9835,37727,9246,36545,37667,14596,11923,16,18,18,22,21,22,21,18,8803,28181,7167,30052,31471,31756,11689,214
18:33:11,30.1,34959,9815,37700,9184,36458,37441,14473,11915,17,18,17,21,22,20,17,16,8711,28129,7140,30024,31250,31652,11573,211
18:43:11,30.1,34944,9752,37807,9146,36318,37539,14419,11820,18,16,17,21,21,20,18,18,8741,28044,7103,29945,31071,31712,11558,210
18:53:38,30.1,34955,9759,37844,9114,36404,37538,14501,11883,17,20,18,18,22,18,18,17,8681,28180,7151,29905,31289,31737,11509,210
19:03:38,30.1,34971,9773,37865,9115,36536,37557,14479,11775,16,19,17,18,22,20,21,17,8674,28070,7124,29894,31212,31627,11448,212
19:14:04,30.1,35212,9743,37813,9126,36329,37474,14484,11812,18,19,18,22,21,20,17,14,8626,28201,7154,30139,31303,31786,11513,211
19:24:04,30.1,35018,9707,37879,9152,36376,37660,14414,11817,19,18,19,19,22,19,20,15,8664,28370,7124,30260,31252,31751,11482,214
19:34:30,30.1,35096,9715,38179,9137,36537,37716,14478,11775,16,18,17,21,20,20,21,18,8613,28332,7078,30263,31150,31889,11491,213
19:44:30,30.0,35355,9714,38189,9148,36595,37622,14399,11811,19,17,18,20,23,21,18,17,8617,28285,7104,30308,31258,32012,11549,218
