Time,T° OD600:600,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
4:55:53,30.1,0.715,0.726,0.702,0.766,0.709,0.731,0.769,0.693,OVRFLW,3.503,3.157,3.194,OVRFLW,3.472,3.174,3.43,0.709,0.807,0.74,0.726,0.701,0.729,0.727,0.527
5:05:53,30.1,0.739,0.725,0.718,0.768,0.787,0.758,0.751,0.698,OVRFLW,3.507,3.152,3.191,OVRFLW,3.466,3.169,3.437,0.735,0.822,0.768,0.741,0.714,0.744,0.726,0.546
5:16:19,30.1,0.764,0.754,0.75,0.782,0.783,0.791,0.759,0.72,OVRFLW,3.515,3.157,3.191,OVRFLW,3.467,3.173,3.422,0.76,0.839,0.789,0.756,0.728,0.762,0.754,0.57
5:26:19,30.1,0.761,0.785,0.737,0.811,0.769,0.765,0.793,0.736,OVRFLW,3.514,3.158,3.191,OVRFLW,3.465,3.17,3.43,0.777,0.855,0.806,0.771,0.742,0.778,0.775,0.593
5:36:46,30.1,0.759,0.791,0.754,0.85,0.781,0.774,0.812,0.758,OVRFLW,3.506,3.158,3.203,OVRFLW,3.478,3.171,3.422,0.79,0.848,0.823,0.773,0.73,0.763,0.794,0.614
5:46:46,30.1,0.782,0.82,0.766,0.867,0.803,0.801,0.841,0.771,OVRFLW,3.494,3.16,3.197,OVRFLW,3.475,3.178,3.424,0.804,0.873,0.84,0.797,0.759,0.794,0.812,0.632
5:57:12,30.1,0.807,0.826,0.793,0.888,0.834,0.838,0.835,0.791,OVRFLW,3.515,3.157,3.192,OVRFLW,3.487,3.169,3.422,0.821,0.899,0.857,0.814,0.782,0.823,0.831,0.652
6:07:12,30.1,0.831,0.828,0.795,0.866,0.877,0.871,0.852,0.812,OVRFLW,3.512,3.159,3.197,OVRFLW,3.48,3.169,3.423,0.836,0.913,0.873,0.829,0.8,0.84,0.848,0.673
6:17:38,30.1,0.849,0.83,0.802,0.871,0.875,0.896,0.885,0.829,OVRFLW,3.493,3.164,3.196,OVRFLW,3.481,3.173,3.416,0.851,0.925,0.889,0.842,0.814,0.853,0.866,0.693
6:27:38,30.1,0.862,0.821,0.828,0.884,0.879,0.876,0.901,0.846,OVRFLW,3.504,3.16,3.193,OVRFLW,3.473,3.167,3.428,0.868,0.94,0.904,0.857,0.829,0.869,0.881,0.712
6:38:04,30.1,0.875,0.83,0.84,0.884,0.891,0.896,0.911,0.858,OVRFLW,3.495,3.158,3.197,OVRFLW,3.477,3.162,3.435,0.879,0.954,0.922,0.871,0.841,0.872,0.904,0.731
6:48:04,30.1,0.881,0.825,0.846,0.88,0.895,0.893,0.908,0.874,OVRFLW,3.504,3.166,3.197,OVRFLW,3.487,3.167,3.416,0.892,0.968,0.938,0.888,0.847,0.888,0.921,0.75
6:58:31,30.1,0.894,0.836,0.854,0.89,0.916,0.915,0.926,0.887,OVRFLW,3.516,3.16,3.195,OVRFLW,3.474,3.172,3.434,0.906,0.985,0.954,0.907,0.865,0.907,0.94,0.768
7:08:31,30.1,0.899,0.85,0.868,0.912,0.92,0.927,0.935,0.894,OVRFLW,3.499,3.159,3.196,OVRFLW,3.467,3.169,3.416,0.923,0.999,0.97,0.924,0.885,0.925,0.958,0.785
7:18:57,30.1,0.897,0.864,0.885,0.923,0.923,0.931,0.937,0.899,OVRFLW,3.508,3.142,3.179,OVRFLW,3.426,3.17,3.439,0.931,1.009,0.984,0.938,0.904,0.937,0.968,0.797
7:28:57,30.1,0.909,0.88,0.902,0.93,0.937,0.942,0.946,0.904,OVRFLW,3.514,3.141,3.183,OVRFLW,3.432,3.166,3.442,0.943,1.02,0.999,0.953,0.92,0.953,0.983,0.811
7:39:24,30.1,0.92,0.893,0.917,0.943,0.946,0.946,0.959,0.916,OVRFLW,3.506,3.136,3.18,OVRFLW,3.426,3.169,3.436,0.954,1.032,0.997,0.966,0.933,0.965,0.977,0.825
7:49:24,30.1,0.933,0.905,0.931,0.954,0.962,0.946,0.966,0.926,OVRFLW,3.505,3.142,3.181,OVRFLW,3.434,3.17,3.428,0.965,1.044,1.01,0.98,0.948,0.978,0.994,0.841
7:59:50,30.1,0.952,0.915,0.944,0.962,0.971,0.948,0.975,0.938,OVRFLW,3.506,3.144,3.179,OVRFLW,3.43,3.17,3.437,0.978,1.056,1.014,0.992,0.963,0.992,1.008,0.858
8:09:50,30.1,0.97,0.922,0.957,0.969,0.984,0.945,0.981,0.949,OVRFLW,3.509,3.143,3.184,OVRFLW,3.429,3.169,3.441,0.981,1.066,1.018,1.004,0.973,1.005,1.015,0.873
8:20:17,30.1,0.985,0.926,0.97,0.973,0.995,0.941,0.99,0.96,OVRFLW,3.507,3.144,3.177,OVRFLW,3.428,3.171,3.444,0.987,1.078,1.022,1.017,0.987,1.019,1.02,0.886
8:30:17,30.1,0.998,0.931,0.983,0.975,1.0,0.95,0.998,0.969,OVRFLW,3.502,3.144,3.182,OVRFLW,3.428,3.171,3.436,1.001,1.089,1.025,1.028,1.001,1.031,1.023,0.898
8:40:43,30.1,1.009,0.938,0.996,0.98,1.007,0.963,1.01,0.975,OVRFLW,3.507,3.15,3.193,OVRFLW,3.465,3.165,3.431,1.01,1.1,1.029,1.04,1.016,1.045,1.03,0.914
8:50:43,30.1,1.015,0.943,1.004,0.984,1.008,0.97,1.018,0.981,OVRFLW,3.502,3.16,3.192,OVRFLW,3.467,3.166,3.434,1.015,1.11,1.032,1.05,1.028,1.058,1.032,0.925
9:01:09,30.1,1.028,0.949,1.018,0.989,1.01,0.984,1.018,0.988,OVRFLW,3.506,3.167,3.196,OVRFLW,3.489,3.165,3.428,1.019,1.121,1.036,1.062,1.039,1.07,1.037,0.938
9:11:09,30.1,1.039,0.955,1.029,0.992,1.005,0.992,1.02,0.993,OVRFLW,3.513,3.163,3.204,OVRFLW,3.49,3.167,3.425,1.022,1.127,1.04,1.064,1.038,1.072,1.041,0.936
9:21:36,30.1,1.05,0.956,1.037,0.995,1.001,0.997,1.024,0.989,OVRFLW,3.499,3.16,3.179,OVRFLW,3.459,3.163,3.429,1.022,1.126,1.041,1.067,1.047,1.079,1.041,0.946
9:31:36,30.1,1.052,0.958,1.037,0.999,1.003,1.006,1.027,0.984,OVRFLW,3.495,3.155,3.193,OVRFLW,3.455,3.168,3.419,1.024,1.131,1.043,1.071,1.054,1.079,1.043,0.946
9:42:02,30.1,1.052,0.961,1.04,1.002,1.012,1.014,1.033,0.984,OVRFLW,3.499,3.157,3.194,OVRFLW,3.455,3.17,3.425,1.027,1.134,1.046,1.073,1.057,1.082,1.046,0.948
9:52:02,30.1,1.054,0.964,1.032,1.006,1.018,1.022,1.029,0.986,OVRFLW,3.505,3.154,3.186,OVRFLW,3.462,3.166,3.425,1.021,1.137,1.048,1.077,1.059,1.085,1.049,0.951
10:02:28,30.1,1.054,0.966,1.035,1.007,1.022,1.022,1.029,0.989,OVRFLW,3.497,3.158,3.189,OVRFLW,3.466,3.166,3.42,1.023,1.137,1.051,1.079,1.063,1.09,1.052,0.953
10:12:28,30.1,1.056,0.97,1.038,1.003,1.028,1.03,1.03,0.993,OVRFLW,3.505,3.155,3.193,OVRFLW,3.477,3.174,3.437,1.024,1.137,1.053,1.077,1.066,1.094,1.049,0.956
10:22:55,30.1,1.058,0.972,1.042,1.005,1.035,1.04,1.028,0.996,OVRFLW,3.5,3.156,3.187,OVRFLW,3.477,3.169,3.423,1.026,1.139,1.055,1.078,1.069,1.097,1.051,0.959
10:32:55,30.1,1.06,0.974,1.044,1.007,1.054,1.042,1.029,0.998,OVRFLW,3.504,3.15,3.189,OVRFLW,3.452,3.17,3.426,1.028,1.141,1.057,1.081,1.072,1.1,1.052,0.962
10:43:21,30.1,1.062,0.974,1.049,1.008,1.065,1.046,1.032,1.0,OVRFLW,3.501,3.158,3.187,OVRFLW,3.469,3.167,3.428,1.03,1.144,1.058,1.083,1.075,1.103,1.053,0.964
10:53:21,30.0,1.064,0.974,1.051,1.009,1.067,1.049,1.034,1.003,OVRFLW,3.513,3.156,3.188,OVRFLW,3.48,3.162,3.425,1.031,1.146,1.06,1.087,1.079,1.107,1.056,0.967
11:03:47,30.1,1.065,0.976,1.054,1.011,1.068,1.053,1.031,0.999,OVRFLW,3.501,3.154,3.193,OVRFLW,3.469,3.172,3.422,1.034,1.149,1.061,1.089,1.07,1.109,1.057,0.968
11:13:47,30.0,1.067,0.976,1.058,1.012,1.068,1.055,1.032,1.0,OVRFLW,3.513,3.158,3.19,OVRFLW,3.465,3.171,3.44,1.036,1.151,1.063,1.093,1.072,1.109,1.058,0.971
11:24:13,30.1,1.071,0.977,1.063,1.01,1.07,1.058,1.033,1.001,OVRFLW,3.512,3.157,3.194,OVRFLW,3.47,3.171,3.424,1.038,1.153,1.063,1.095,1.074,1.111,1.059,0.969
11:34:13,30.0,1.074,0.979,1.06,1.011,1.069,1.06,1.033,1.004,OVRFLW,3.503,3.16,3.189,OVRFLW,3.467,3.171,3.429,1.04,1.156,1.065,1.099,1.077,1.114,1.059,0.969
11:44:40,30.0,1.077,0.98,1.062,1.011,1.073,1.062,1.035,1.007,OVRFLW,3.523,3.159,3.188,OVRFLW,3.471,3.163,3.433,1.04,1.155,1.066,1.101,1.079,1.116,1.06,0.971
11:54:40,30.1,1.079,0.974,1.058,1.012,1.074,1.065,1.037,1.01,OVRFLW,3.506,3.159,3.195,OVRFLW,3.464,3.168,3.437,1.042,1.155,1.067,1.103,1.081,1.119,1.062,0.972
12:05:06,30.1,1.081,0.975,1.06,1.013,1.075,1.065,1.039,1.004,OVRFLW,3.506,3.159,3.189,OVRFLW,3.473,3.167,3.436,1.044,1.157,1.068,1.107,1.085,1.122,1.064,0.974
12:15:06,30.0,1.084,0.976,1.064,1.014,1.078,1.069,1.039,0.997,OVRFLW,3.497,3.165,3.192,OVRFLW,3.485,3.166,3.426,1.045,1.157,1.069,1.109,1.086,1.125,1.067,0.964
12:25:33,30.0,1.086,0.977,1.068,1.014,1.08,1.072,1.038,0.997,OVRFLW,3.502,3.163,3.193,OVRFLW,3.47,3.175,3.426,1.046,1.159,1.07,1.11,1.083,1.115,1.068,0.965
12:35:33,30.0,1.088,0.979,1.07,1.017,1.08,1.073,1.04,0.988,OVRFLW,3.501,3.162,3.197,OVRFLW,3.472,3.168,3.422,1.047,1.162,1.064,1.113,1.084,1.118,1.069,0.966
12:45:59,30.1,1.088,0.978,1.064,1.019,1.073,1.074,1.042,0.989,OVRFLW,3.514,3.16,3.199,OVRFLW,3.465,3.172,3.427,1.049,1.163,1.065,1.114,1.085,1.121,1.071,0.965
12:55:59,30.0,1.089,0.978,1.064,1.02,1.074,1.077,1.044,0.989,OVRFLW,3.505,3.158,3.19,OVRFLW,3.469,3.171,3.42,1.049,1.164,1.065,1.115,1.086,1.121,1.073,0.965
13:06:25,30.0,1.089,0.978,1.065,1.022,1.075,1.067,1.046,0.985,OVRFLW,3.51,3.16,3.195,OVRFLW,3.49,3.171,3.429,1.052,1.166,1.066,1.118,1.089,1.115,1.07,0.966
13:16:25,30.1,1.091,0.978,1.066,1.022,1.075,1.069,1.046,0.988,OVRFLW,3.509,3.158,3.198,OVRFLW,3.474,3.168,3.429,1.051,1.167,1.066,1.12,1.092,1.117,1.066,0.967
13:26:51,30.0,1.09,0.975,1.069,1.024,1.075,1.066,1.049,0.99,OVRFLW,3.498,3.163,3.193,OVRFLW,3.481,3.167,3.432,1.053,1.171,1.067,1.123,1.095,1.12,1.067,0.969
13:36:51,30.0,1.092,0.975,1.071,1.026,1.077,1.069,1.05,0.992,OVRFLW,3.501,3.166,3.195,OVRFLW,3.485,3.165,3.429,1.054,1.172,1.068,1.125,1.097,1.121,1.068,0.969
13:47:18,30.1,1.094,0.973,1.072,1.027,1.078,1.07,1.052,0.992,OVRFLW,3.508,3.166,3.199,OVRFLW,3.477,3.166,3.44,1.056,1.174,1.068,1.126,1.099,1.124,1.07,0.971
13:57:18,30.1,1.097,0.972,1.074,1.026,1.08,1.072,1.055,0.987,OVRFLW,3.51,3.158,3.192,OVRFLW,3.478,3.165,3.434,1.048,1.175,1.069,1.127,1.102,1.124,1.072,0.973
14:07:44,30.1,1.098,0.974,1.076,1.029,1.083,1.075,1.049,0.989,OVRFLW,3.528,3.164,3.199,OVRFLW,3.483,3.163,3.426,1.049,1.178,1.07,1.13,1.103,1.127,1.073,0.973
14:17:44,30.1,1.099,0.973,1.079,1.028,1.085,1.078,1.049,0.99,OVRFLW,3.496,3.168,3.195,OVRFLW,3.479,3.17,3.445,1.049,1.179,1.072,1.131,1.105,1.129,1.073,0.977
14:28:10,30.1,1.094,0.975,1.077,1.029,1.086,1.08,1.048,0.992,OVRFLW,3.51,3.166,3.188,OVRFLW,3.469,3.167,3.432,1.05,1.181,1.072,1.133,1.106,1.131,1.072,0.966
14:38:10,30.1,1.093,0.976,1.075,1.031,1.089,1.08,1.049,0.992,OVRFLW,3.518,3.162,3.193,OVRFLW,3.476,3.172,3.437,1.051,1.182,1.067,1.134,1.108,1.134,1.072,0.967
14:48:37,30.1,1.095,0.978,1.075,1.033,1.087,1.081,1.048,0.995,OVRFLW,3.518,3.163,3.192,OVRFLW,3.483,3.17,3.425,1.052,1.183,1.067,1.135,1.11,1.135,1.072,0.969
14:58:37,30.1,1.097,0.979,1.073,1.034,1.085,1.081,1.052,0.997,OVRFLW,3.507,3.163,3.192,OVRFLW,3.473,3.167,3.43,1.054,1.179,1.068,1.137,1.113,1.136,1.066,0.969
15:09:03,30.0,1.099,0.979,1.075,1.035,1.088,1.073,1.053,0.999,OVRFLW,3.514,3.162,3.19,OVRFLW,3.491,3.17,3.434,1.053,1.178,1.067,1.128,1.105,1.136,1.064,0.971
15:19:03,30.0,1.098,0.981,1.077,1.028,1.088,1.074,1.055,1.001,OVRFLW,3.508,3.163,3.191,OVRFLW,3.47,3.166,3.428,1.054,1.18,1.069,1.129,1.107,1.139,1.064,0.973
15:29:29,30.0,1.099,0.985,1.08,1.024,1.092,1.077,1.056,1.004,OVRFLW,3.518,3.163,3.194,OVRFLW,3.473,3.165,3.427,1.054,1.181,1.069,1.131,1.11,1.14,1.065,0.974
15:39:29,30.1,1.095,0.981,1.08,1.018,1.09,1.078,1.06,1.006,OVRFLW,3.512,3.165,3.194,OVRFLW,3.475,3.171,3.424,1.053,1.182,1.068,1.133,1.11,1.14,1.065,0.973
15:49:56,30.1,1.091,0.981,1.084,1.016,1.091,1.078,1.062,1.006,OVRFLW,3.506,3.163,3.189,OVRFLW,3.472,3.17,3.419,1.054,1.183,1.069,1.13,1.111,1.141,1.065,0.973
15:59:56,30.1,1.088,0.98,1.085,1.017,1.091,1.082,1.059,1.004,OVRFLW,3.506,3.159,3.201,OVRFLW,3.474,3.171,3.422,1.055,1.184,1.069,1.131,1.112,1.143,1.066,0.973
16:10:22,30.1,1.09,0.979,1.086,1.018,1.09,1.083,1.06,1.004,OVRFLW,3.499,3.159,3.195,OVRFLW,3.475,3.168,3.43,1.057,1.185,1.069,1.131,1.113,1.143,1.066,0.974
16:20:22,30.1,1.09,0.981,1.088,1.018,1.092,1.084,1.063,1.004,OVRFLW,3.502,3.161,3.192,OVRFLW,3.483,3.171,3.425,1.059,1.186,1.071,1.13,1.116,1.138,1.066,0.975
16:30:48,30.1,1.091,0.982,1.09,1.018,1.091,1.085,1.064,1.007,OVRFLW,3.51,3.162,3.187,OVRFLW,3.482,3.168,3.424,1.06,1.189,1.07,1.126,1.117,1.139,1.065,0.975
16:40:48,30.1,1.091,0.983,1.085,1.017,1.091,1.087,1.062,1.01,OVRFLW,3.488,3.164,3.193,OVRFLW,3.492,3.17,3.422,1.06,1.19,1.071,1.126,1.119,1.141,1.067,0.975
16:51:15,30.0,1.091,0.984,1.079,1.015,1.09,1.087,1.061,1.011,OVRFLW,3.523,3.16,3.187,OVRFLW,3.493,3.168,3.429,1.061,1.191,1.072,1.127,1.12,1.143,1.067,0.977
17:01:15,30.0,1.093,0.985,1.082,1.017,1.091,1.089,1.048,1.013,OVRFLW,3.514,3.163,3.195,OVRFLW,3.484,3.168,3.419,1.062,1.193,1.071,1.128,1.122,1.145,1.069,0.979
17:11:41,30.0,1.097,0.984,1.077,1.02,1.083,1.092,1.049,1.014,OVRFLW,3.509,3.165,3.197,OVRFLW,3.495,3.169,3.434,1.063,1.194,1.07,1.128,1.123,1.147,1.071,0.979
17:21:41,30.1,1.098,0.984,1.077,1.021,1.081,1.092,1.048,1.004,OVRFLW,3.5,3.162,3.192,OVRFLW,3.487,3.17,3.418,1.064,1.195,1.065,1.13,1.125,1.15,1.072,0.981
17:32:07,30.0,1.101,0.984,1.076,1.022,1.081,1.097,1.049,1.005,OVRFLW,3.505,3.168,3.188,OVRFLW,3.482,3.167,3.436,1.064,1.196,1.066,1.131,1.126,1.152,1.074,0.981
17:42:07,30.0,1.101,0.985,1.078,1.023,1.081,1.089,1.05,1.007,OVRFLW,3.504,3.166,3.2,OVRFLW,3.491,3.17,3.424,1.056,1.197,1.067,1.131,1.127,1.154,1.077,0.982
17:52:34,30.0,1.102,0.983,1.076,1.014,1.082,1.089,1.041,1.002,OVRFLW,3.511,3.167,3.186,OVRFLW,3.486,3.17,3.426,1.056,1.198,1.068,1.132,1.128,1.155,1.078,0.983
18:02:34,30.0,1.102,0.984,1.078,1.015,1.083,1.086,1.041,1.0,OVRFLW,3.51,3.165,3.192,OVRFLW,3.475,3.174,3.428,1.056,1.199,1.067,1.132,1.125,1.155,1.079,0.985
18:13:00,30.1,1.103,0.986,1.081,1.016,1.085,1.085,1.041,1.001,OVRFLW,3.502,3.163,3.194,OVRFLW,3.481,3.17,3.42,1.055,1.199,1.068,1.133,1.125,1.157,1.08,0.986
18:23:00,30.1,1.104,0.986,1.082,1.016,1.079,1.087,1.044,0.993,OVRFLW,3.51,3.167,3.185,OVRFLW,3.466,3.172,3.431,1.054,1.197,1.067,1.133,1.126,1.156,1.081,0.988
18:33:26,30.1,1.102,0.985,1.084,1.017,1.073,1.088,1.046,0.992,OVRFLW,3.509,3.164,3.191,OVRFLW,3.477,3.168,3.436,1.053,1.197,1.067,1.128,1.125,1.155,1.081,0.979
18:43:26,30.1,1.103,0.979,1.085,1.015,1.074,1.089,1.047,0.992,OVRFLW,3.491,3.165,3.19,OVRFLW,3.484,3.171,3.423,1.054,1.196,1.067,1.126,1.127,1.156,1.083,0.981
18:53:53,30.0,1.1,0.978,1.086,1.016,1.076,1.088,1.048,0.993,OVRFLW,3.501,3.159,3.196,OVRFLW,3.474,3.17,3.435,1.054,1.198,1.067,1.127,1.127,1.157,1.083,0.98
19:03:53,30.1,1.098,0.977,1.088,1.017,1.077,1.089,1.049,0.98,OVRFLW,3.5,3.159,3.192,OVRFLW,3.47,3.168,3.428,1.054,1.198,1.067,1.127,1.118,1.159,1.083,0.979
19:14:19,30.1,1.1,0.977,1.08,1.018,1.079,1.092,1.042,0.981,OVRFLW,3.504,3.162,3.199,OVRFLW,3.475,3.168,3.434,1.046,1.199,1.069,1.129,1.118,1.157,1.083,0.982
19:24:19,30.0,1.099,0.97,1.08,1.019,1.075,1.093,1.042,0.981,OVRFLW,3.508,3.164,3.193,OVRFLW,3.499,3.168,3.436,1.047,1.201,1.068,1.13,1.118,1.151,1.084,0.983
19:34:45,30.1,1.093,0.97,1.08,1.02,1.079,1.091,1.042,0.985,OVRFLW,3.51,3.171,3.188,OVRFLW,3.494,3.162,3.435,1.047,1.201,1.069,1.131,1.119,1.151,1.084,0.986
19:44:45,30.0,1.093,0.97,1.082,1.02,1.079,1.093,1.042,0.989,OVRFLW,3.503,3.168,3.192,OVRFLW,3.476,3.168,3.43,1.047,1.203,1.069,1.133,1.12,1.152,1.082,0.989
