,OD_G1,OD_G2,OD_G3,OD_D1,OD_D2,OD_D3,OD_G1_r,OD_G2_r,OD_G3_r,OD_G4_r,OD_R1,OD_R2,OD_R3,OD_R4,NC,Time
10,0.16499999999999998,0.122,0.133,0.177,0.174,0.156,0.167,0.12400000000000003,0.15800000000000003,0.137,0.15000000000000002,0.186,0.147,0.17499999999999996,57.85123966942149,110
11,0.15999999999999998,0.136,0.14800000000000002,0.187,0.19,0.163,0.18100000000000002,0.13599999999999998,0.16499999999999998,0.14999999999999997,0.16399999999999998,0.199,0.163,0.18499999999999997,54.263565891472865,120
12,0.182,0.14400000000000002,0.16599999999999998,0.20800000000000002,0.21000000000000002,0.17400000000000002,0.19399999999999998,0.149,0.185,0.15899999999999997,0.182,0.21699999999999997,0.17799999999999996,0.19899999999999998,57.55395683453238,130
13,0.203,0.15900000000000003,0.183,0.23099999999999998,0.23299999999999998,0.19399999999999998,0.215,0.169,0.20600000000000002,0.176,0.20600000000000002,0.243,0.19899999999999998,0.22,52.631578947368425,140
14,0.23099999999999998,0.181,0.20500000000000002,0.259,0.257,0.217,0.24000000000000002,0.19599999999999998,0.23299999999999998,0.199,0.23299999999999998,0.271,0.223,0.24299999999999997,59.52380952380953,150
15,0.253,0.20600000000000002,0.22500000000000003,0.28099999999999997,0.274,0.24400000000000002,0.263,0.217,0.254,0.22399999999999998,0.254,0.292,0.24499999999999997,0.267,52.02312138728324,160
16,0.276,0.22500000000000003,0.255,0.305,0.298,0.267,0.28500000000000003,0.24000000000000002,0.278,0.244,0.281,0.315,0.267,0.29100000000000004,69.5187165775401,170
17,0.301,0.247,0.274,0.331,0.321,0.29100000000000004,0.30900000000000005,0.264,0.302,0.267,0.307,0.33899999999999997,0.29100000000000004,0.31399999999999995,73.89162561576354,180
18,0.324,0.269,0.304,0.353,0.34099999999999997,0.32099999999999995,0.33499999999999996,0.28900000000000003,0.326,0.292,0.329,0.361,0.32199999999999995,0.34099999999999997,67.87330316742083,190
19,0.34099999999999997,0.297,0.325,0.376,0.363,0.35,0.356,0.31400000000000006,0.343,0.317,0.352,0.393,0.34299999999999997,0.368,70.03891050583657,200
20,0.358,0.323,0.35600000000000004,0.395,0.381,0.377,0.377,0.33399999999999996,0.379,0.34600000000000003,0.383,0.44099999999999995,0.369,0.3939999999999999,76.36363636363637,210
21,0.402,0.34800000000000003,0.37800000000000006,0.41500000000000004,0.401,0.4059999999999999,0.395,0.354,0.42300000000000004,0.37099999999999994,0.41800000000000004,0.44999999999999996,0.3949999999999999,0.42199999999999993,70.94594594594595,220
22,0.45699999999999996,0.37800000000000006,0.409,0.43499999999999994,0.41500000000000004,0.42699999999999994,0.403,0.399,0.44899999999999995,0.39899999999999997,0.43800000000000006,0.478,0.42599999999999993,0.44799999999999995,78.36990595611285,230
23,0.472,0.40499999999999997,0.431,0.45999999999999996,0.44399999999999995,0.45299999999999996,0.42099999999999993,0.43699999999999994,0.479,0.42,0.46199999999999997,0.507,0.44899999999999995,0.473,75.80174927113703,240
24,0.505,0.427,0.451,0.492,0.475,0.479,0.47,0.478,0.53,0.444,0.495,0.55,0.471,0.503,79.01907356948229,250
25,0.515,0.451,0.48300000000000004,0.523,0.546,0.512,0.506,0.501,0.5650000000000001,0.47100000000000003,0.505,0.564,0.494,0.5209999999999999,86.95652173913044,260
26,0.573,0.48200000000000004,0.508,0.545,0.52,0.524,0.525,0.516,0.554,0.49399999999999994,0.55,0.588,0.51,0.5459999999999999,84.54106280193237,270
27,0.566,0.5050000000000001,0.534,0.57,0.579,0.5499999999999999,0.5489999999999999,0.528,0.626,0.514,0.571,0.619,0.5299999999999999,0.5619999999999999,84.47488584474885,280
28,0.601,0.5209999999999999,0.5489999999999999,0.639,0.563,0.567,0.565,0.5519999999999999,0.589,0.526,0.606,0.636,0.5389999999999999,0.57,87.527352297593,290
29,0.628,0.534,0.5640000000000001,0.621,0.568,0.566,0.589,0.568,0.667,0.5409999999999999,0.605,0.638,0.565,0.598,94.53781512605042,300
30,0.661,0.548,0.5820000000000001,0.629,0.59,0.594,0.614,0.6,0.663,0.556,0.634,0.652,0.59,0.619,94.00000000000001,310
31,0.635,0.562,0.5980000000000001,0.663,0.606,0.615,0.611,0.587,0.649,0.571,0.665,0.681,0.607,0.636,95.60229445506694,320
32,0.644,0.55,0.583,0.682,0.628,0.634,0.609,0.604,0.661,0.573,0.671,0.72,0.62,0.6529999999999999,106.61764705882352,330
33,0.671,0.579,0.6140000000000001,0.711,0.641,0.652,0.632,0.616,0.683,0.597,0.7,0.737,0.634,0.6699999999999999,106.76156583629893,340
34,0.708,0.6020000000000001,0.643,0.705,0.661,0.6709999999999999,0.657,0.643,0.714,0.6139999999999999,0.706,0.758,0.6509999999999999,0.6869999999999999,113.40206185567008,350
35,0.741,0.6200000000000001,0.6599999999999999,0.722,0.682,0.688,0.6809999999999999,0.645,0.757,0.629,0.708,0.736,0.6659999999999999,0.703,112.76948590381427,360
36,0.766,0.6339999999999999,0.673,0.755,0.699,0.706,0.699,0.652,0.755,0.6419999999999999,0.71,0.741,0.6809999999999999,0.719,112.35955056179775,370
37,0.746,0.649,0.6890000000000001,0.771,0.716,0.721,0.712,0.6779999999999999,0.759,0.657,0.701,0.754,0.698,0.734,115.26479750778817,380
38,0.766,0.661,0.692,0.781,0.728,0.744,0.725,0.69,0.771,0.671,0.71,0.754,0.709,0.752,118.00302571860816,390
39,0.763,0.667,0.708,0.778,0.744,0.761,0.731,0.696,0.775,0.688,0.705,0.75,0.722,0.7679999999999999,122.05882352941178,400
40,0.785,0.685,0.7270000000000001,0.796,0.757,0.7799999999999999,0.744,0.704,0.796,0.7070000000000001,0.716,0.76,0.736,0.7839999999999999,124.64183381088826,410
41,0.797,0.7050000000000001,0.7450000000000001,0.805,0.764,0.7979999999999999,0.749,0.718,0.8,0.724,0.73,0.782,0.753,0.7999999999999999,124.47552447552447,420
42,0.801,0.724,0.7570000000000001,0.807,0.769,0.8079999999999999,0.747,0.735,0.803,0.738,0.744,0.793,0.761,0.814,132.04951856946354,430
43,0.8119999999999999,0.74,0.7729999999999999,0.816,0.774,0.823,0.759,0.752,0.8170000000000001,0.7529999999999999,0.76,0.8,0.7729999999999999,0.829,130.90418353576246,440
44,0.816,0.7530000000000001,0.7849999999999999,0.829,0.786,0.817,0.77,0.767,0.826,0.766,0.773,0.813,0.7839999999999999,0.827,132.45033112582783,450
45,0.816,0.768,0.798,0.836,0.796,0.834,0.783,0.781,0.842,0.78,0.785,0.824,0.7949999999999999,0.84,133.59273670557718,460
46,0.818,0.7829999999999999,0.812,0.845,0.8079999999999999,0.848,0.8019999999999999,0.7939999999999999,0.851,0.792,0.795,0.832,0.8079999999999999,0.844,133.248730964467,470
47,0.815,0.7929999999999999,0.825,0.851,0.819,0.8549999999999999,0.82,0.8069999999999999,0.864,0.804,0.802,0.839,0.8109999999999999,0.848,134.49564134495643,480
48,0.8109999999999999,0.8069999999999999,0.839,0.86,0.83,0.86,0.835,0.82,0.875,0.817,0.806,0.843,0.817,0.852,132.35294117647058,490
49,0.82,0.821,0.851,0.868,0.839,0.8629999999999999,0.848,0.833,0.88,0.8280000000000001,0.811,0.845,0.8309999999999998,0.8549999999999999,140.0966183574879,500
50,0.833,0.8360000000000001,0.865,0.88,0.845,0.87,0.8589999999999999,0.846,0.8869999999999999,0.8400000000000001,0.818,0.85,0.84,0.8589999999999999,137.44075829383885,510
51,0.84,0.8480000000000001,0.8780000000000001,0.888,0.851,0.872,0.8649999999999999,0.854,0.888,0.8500000000000001,0.823,0.854,0.8449999999999999,0.862,139.1812865497076,520
52,0.854,0.859,0.8900000000000001,0.888,0.858,0.8769999999999999,0.878,0.868,0.89,0.8620000000000001,0.829,0.859,0.8489999999999999,0.866,135.94470046082952,530
53,0.862,0.8580000000000001,0.8920000000000001,0.89,0.863,0.8809999999999999,0.8889999999999999,0.8789999999999999,0.8849999999999999,0.8640000000000001,0.835,0.862,0.852,0.87,143.18706697459584,540
54,0.867,0.867,0.899,0.894,0.859,0.8809999999999999,0.9,0.8869999999999999,0.8809999999999999,0.867,0.836,0.865,0.852,0.8709999999999999,143.83561643835617,550
55,0.876,0.8740000000000001,0.899,0.8969999999999999,0.854,0.8829999999999999,0.902,0.8869999999999999,0.8829999999999999,0.871,0.838,0.869,0.854,0.8729999999999999,147.26027397260276,560
56,0.884,0.877,0.9020000000000001,0.9029999999999999,0.854,0.886,0.902,0.89,0.892,0.873,0.841,0.872,0.8569999999999999,0.876,150.34168564920276,570
57,0.892,0.879,0.905,0.8989999999999999,0.856,0.8889999999999999,0.904,0.882,0.898,0.877,0.844,0.876,0.8509999999999999,0.878,148.69466515323495,580
58,0.892,0.883,0.9100000000000001,0.8989999999999999,0.859,0.892,0.904,0.8849999999999999,0.902,0.879,0.846,0.8769999999999999,0.8529999999999999,0.8809999999999999,151.75537938844846,590
59,0.9,0.8860000000000001,0.9140000000000001,0.9,0.863,0.8889999999999999,0.906,0.888,0.908,0.877,0.85,0.8729999999999999,0.854,0.8829999999999999,153.49887133182847,600
60,0.91,0.889,0.917,0.898,0.866,0.8909999999999999,0.908,0.892,0.9149999999999999,0.8780000000000001,0.852,0.8749999999999999,0.856,0.8849999999999999,156.355455568054,610
61,0.912,0.8920000000000001,0.9200000000000002,0.8989999999999999,0.868,0.892,0.91,0.894,0.934,0.881,0.854,0.8769999999999999,0.858,0.8869999999999999,154.70852017937221,620
62,0.916,0.895,0.923,0.902,0.87,0.8929999999999999,0.912,0.8989999999999999,0.945,0.883,0.854,0.878,0.86,0.888,159.95525727069352,630
63,0.9189999999999999,0.899,0.927,0.904,0.8729999999999999,0.896,0.914,0.9009999999999999,0.947,0.887,0.854,0.8789999999999999,0.8609999999999999,0.89,159.42028985507247,640
64,0.9229999999999999,0.8900000000000001,0.929,0.9009999999999999,0.869,0.8969999999999999,0.9149999999999999,0.904,0.9480000000000001,0.889,0.856,0.8809999999999999,0.864,0.8909999999999999,160.3563474387528,650
65,0.9249999999999999,0.8920000000000001,0.929,0.902,0.87,0.898,0.9169999999999999,0.908,0.9480000000000001,0.893,0.856,0.882,0.866,0.8929999999999999,160.9322974472808,660
66,0.928,0.8940000000000001,0.931,0.9029999999999999,0.8709999999999999,0.8989999999999999,0.9209999999999999,0.9129999999999999,0.9500000000000001,0.895,0.857,0.88,0.868,0.8929999999999999,163.51501668520578,670
67,0.93,0.897,0.9340000000000002,0.9029999999999999,0.874,0.8989999999999999,0.924,0.91,0.949,0.899,0.859,0.8809999999999999,0.87,0.8949999999999999,163.51501668520578,680
68,0.932,0.899,0.9360000000000002,0.9049999999999999,0.8769999999999999,0.9,0.9269999999999999,0.912,0.953,0.901,0.86,0.8809999999999999,0.87,0.896,165.3718091009989,690
69,0.9349999999999999,0.901,0.9390000000000001,0.9069999999999999,0.88,0.902,0.9289999999999999,0.908,0.9540000000000001,0.903,0.854,0.882,0.872,0.8969999999999999,171.84035476718404,700
70,0.9349999999999999,0.905,0.9420000000000002,0.9089999999999999,0.874,0.904,0.9309999999999999,0.91,0.955,0.907,0.855,0.8829999999999999,0.874,0.898,170.35398230088498,710
71,0.939,0.9060000000000001,0.9450000000000001,0.9089999999999999,0.867,0.9069999999999999,0.934,0.914,0.9580000000000001,0.909,0.856,0.884,0.8749999999999999,0.8989999999999999,172.25950782997765,720
72,0.9420000000000001,0.903,0.935,0.908,0.867,0.908,0.936,0.918,0.9600000000000001,0.9100000000000001,0.857,0.884,0.876,0.9,175.41899441340783,730
73,0.943,0.9040000000000001,0.9380000000000002,0.91,0.858,0.9089999999999999,0.9380000000000001,0.92,0.9600000000000001,0.913,0.859,0.8869999999999999,0.8769999999999999,0.894,174.10714285714286,740
74,0.9440000000000001,0.905,0.9410000000000001,0.912,0.859,0.9109999999999999,0.9380000000000001,0.914,0.953,0.9140000000000001,0.858,0.8889999999999999,0.8789999999999999,0.8949999999999999,174.30167597765362,750
75,0.947,0.9060000000000001,0.9410000000000001,0.914,0.859,0.9129999999999999,0.939,0.914,0.9540000000000001,0.915,0.858,0.89,0.8789999999999999,0.8949999999999999,174.30167597765362,760
76,0.9369999999999999,0.909,0.935,0.916,0.855,0.91,0.939,0.9149999999999999,0.955,0.9180000000000001,0.858,0.892,0.882,0.896,176.33928571428572,770
77,0.939,0.9120000000000001,0.937,0.916,0.858,0.906,0.941,0.916,0.955,0.9200000000000002,0.858,0.892,0.8809999999999999,0.896,175.0278706800446,780
78,0.936,0.915,0.9400000000000002,0.9189999999999999,0.86,0.9069999999999999,0.9400000000000001,0.9189999999999999,0.955,0.923,0.855,0.894,0.8829999999999999,0.8969999999999999,174.63848720800888,790
79,0.939,0.917,0.9410000000000001,0.92,0.862,0.908,0.9420000000000001,0.9209999999999999,0.957,0.925,0.855,0.896,0.884,0.898,182.42491657397107,800
80,0.9400000000000001,0.919,0.9440000000000002,0.922,0.862,0.91,0.9440000000000001,0.922,0.9580000000000001,0.9259999999999999,0.853,0.8969999999999999,0.886,0.898,178.69034406215314,810
81,0.9420000000000001,0.9220000000000002,0.9440000000000002,0.9249999999999999,0.857,0.912,0.947,0.924,0.9600000000000001,0.927,0.852,0.896,0.878,0.8989999999999999,179.40199335548172,820
82,0.945,0.923,0.9470000000000001,0.9189999999999999,0.859,0.9129999999999999,0.9480000000000001,0.926,0.963,0.9299999999999999,0.854,0.8989999999999999,0.8789999999999999,0.9,181.61683277962348,830
83,0.9480000000000001,0.925,0.9490000000000001,0.9189999999999999,0.86,0.9129999999999999,0.949,0.9289999999999999,0.965,0.931,0.853,0.898,0.8789999999999999,0.902,181.91841234840132,840
84,0.9500000000000001,0.9260000000000002,0.9510000000000001,0.918,0.862,0.912,0.9440000000000001,0.9269999999999999,0.9660000000000001,0.933,0.855,0.8989999999999999,0.88,0.902,180.80357142857144,850
85,0.9500000000000001,0.9280000000000002,0.954,0.9189999999999999,0.862,0.912,0.943,0.9249999999999999,0.969,0.9339999999999999,0.856,0.9009999999999999,0.8809999999999999,0.8969999999999999,183.94648829431438,860
86,0.951,0.9300000000000002,0.9550000000000001,0.918,0.865,0.912,0.945,0.9249999999999999,0.967,0.935,0.858,0.9029999999999999,0.882,0.8969999999999999,189.09899888765295,870
87,0.951,0.933,0.956,0.922,0.867,0.906,0.947,0.9229999999999999,0.965,0.937,0.859,0.904,0.884,0.898,185.76195773081201,880
88,0.943,0.925,0.956,0.9229999999999999,0.869,0.904,0.949,0.9249999999999999,0.9680000000000001,0.9279999999999999,0.859,0.9049999999999999,0.8829999999999999,0.8969999999999999,186.45948945615982,890
89,0.9440000000000001,0.927,0.9590000000000001,0.9249999999999999,0.8709999999999999,0.904,0.9480000000000001,0.9269999999999999,0.9680000000000001,0.929,0.861,0.898,0.884,0.8989999999999999,188.26135105204872,900
90,0.947,0.9300000000000002,0.96,0.926,0.874,0.9049999999999999,0.949,0.93,0.9720000000000001,0.931,0.865,0.894,0.884,0.8989999999999999,188.05309734513276,910
91,0.9480000000000001,0.9300000000000002,0.96,0.93,0.876,0.9049999999999999,0.945,0.93,0.9700000000000001,0.933,0.861,0.888,0.8829999999999999,0.898,190.47619047619048,920
92,0.9480000000000001,0.931,0.9610000000000001,0.932,0.876,0.9049999999999999,0.941,0.934,0.971,0.9299999999999999,0.861,0.886,0.884,0.8989999999999999,189.3687707641196,930
93,0.9520000000000001,0.9320000000000002,0.9630000000000001,0.9289999999999999,0.874,0.906,0.9380000000000001,0.9349999999999999,0.971,0.931,0.86,0.8869999999999999,0.8849999999999999,0.8989999999999999,187.15393133997785,940
94,0.953,0.933,0.9630000000000001,0.93,0.874,0.906,0.9400000000000001,0.936,0.9700000000000001,0.931,0.859,0.888,0.8869999999999999,0.8989999999999999,189.15929203539824,950
95,0.9540000000000001,0.9360000000000002,0.958,0.9329999999999999,0.874,0.906,0.9400000000000001,0.9380000000000001,0.9720000000000001,0.9299999999999999,0.861,0.888,0.8889999999999999,0.9009999999999999,190.05524861878453,960
96,0.955,0.937,0.9590000000000001,0.934,0.8769999999999999,0.9049999999999999,0.941,0.9400000000000001,0.971,0.9259999999999999,0.862,0.888,0.89,0.9,188.95027624309392,970
97,0.957,0.9390000000000001,0.9610000000000001,0.932,0.88,0.9069999999999999,0.941,0.9349999999999999,0.971,0.9259999999999999,0.863,0.8869999999999999,0.89,0.9009999999999999,191.16022099447514,980
98,0.957,0.9400000000000002,0.9630000000000001,0.9309999999999999,0.8809999999999999,0.9069999999999999,0.941,0.9289999999999999,0.9700000000000001,0.927,0.864,0.8849999999999999,0.8909999999999999,0.902,192.94377067254686,990
99,0.959,0.9420000000000002,0.9650000000000001,0.918,0.8829999999999999,0.9089999999999999,0.943,0.932,0.971,0.9279999999999999,0.865,0.8869999999999999,0.892,0.9009999999999999,195.8195819581958,1000
100,0.9620000000000001,0.9430000000000001,0.9670000000000001,0.9189999999999999,0.884,0.9109999999999999,0.947,0.9269999999999999,0.963,0.9279999999999999,0.864,0.89,0.8929999999999999,0.9,195.8195819581958,1010
101,0.9620000000000001,0.9450000000000001,0.97,0.918,0.874,0.912,0.9480000000000001,0.9269999999999999,0.961,0.9299999999999999,0.864,0.8909999999999999,0.894,0.8949999999999999,196.4873765093304,1020
102,0.967,0.946,0.972,0.9189999999999999,0.8749999999999999,0.914,0.951,0.926,0.961,0.931,0.864,0.892,0.894,0.896,200.87815587266738,1030
103,0.959,0.9470000000000001,0.974,0.92,0.8769999999999999,0.9169999999999999,0.951,0.928,0.961,0.931,0.865,0.8929999999999999,0.886,0.8969999999999999,196.27192982456143,1040
104,0.959,0.948,0.9750000000000001,0.9109999999999999,0.872,0.918,0.9520000000000001,0.926,0.9620000000000001,0.9319999999999999,0.863,0.884,0.886,0.898,198.24753559693318,1050
105,0.9560000000000001,0.9450000000000001,0.9750000000000001,0.9109999999999999,0.87,0.9189999999999999,0.9520000000000001,0.928,0.963,0.9319999999999999,0.864,0.8849999999999999,0.886,0.8969999999999999,198.9071038251366,1060
106,0.955,0.9450000000000001,0.9770000000000001,0.9109999999999999,0.8709999999999999,0.92,0.953,0.9309999999999999,0.965,0.933,0.866,0.886,0.8849999999999999,0.898,197.5982532751092,1070
107,0.957,0.946,0.976,0.914,0.863,0.9209999999999999,0.9540000000000001,0.932,0.959,0.933,0.866,0.886,0.884,0.8969999999999999,200.43572984749457,1080
108,0.9580000000000001,0.9450000000000001,0.9750000000000001,0.916,0.862,0.9209999999999999,0.9520000000000001,0.934,0.953,0.9279999999999999,0.865,0.8869999999999999,0.8829999999999999,0.8969999999999999,199.1199119911991,1090
109,0.959,0.9470000000000001,0.976,0.9169999999999999,0.862,0.9229999999999999,0.953,0.9349999999999999,0.9540000000000001,0.9259999999999999,0.859,0.8849999999999999,0.884,0.8969999999999999,197.58507135016464,1100
110,0.9580000000000001,0.9470000000000001,0.9770000000000001,0.918,0.863,0.9229999999999999,0.9500000000000001,0.936,0.9560000000000001,0.927,0.858,0.886,0.884,0.8969999999999999,197.8021978021978,1110
111,0.959,0.9380000000000002,0.9790000000000001,0.9189999999999999,0.85,0.9229999999999999,0.9480000000000001,0.9380000000000001,0.957,0.927,0.857,0.8869999999999999,0.884,0.8969999999999999,200.2200220022002,1120
112,0.9620000000000001,0.9380000000000002,0.9770000000000001,0.912,0.851,0.9229999999999999,0.9500000000000001,0.93,0.959,0.929,0.857,0.888,0.876,0.8989999999999999,198.46491228070178,1130
113,0.963,0.9380000000000002,0.9710000000000001,0.912,0.851,0.924,0.949,0.93,0.955,0.9299999999999999,0.85,0.8889999999999999,0.8769999999999999,0.898,201.53340635268344,1140
114,0.961,0.9390000000000001,0.9710000000000001,0.912,0.855,0.924,0.943,0.93,0.959,0.931,0.85,0.89,0.8769999999999999,0.8989999999999999,199.78165938864632,1150
115,0.963,0.9400000000000002,0.972,0.912,0.859,0.922,0.943,0.932,0.959,0.933,0.85,0.89,0.8769999999999999,0.8989999999999999,204.5701849836779,1160
