,OD_G1,OD_G2,OD_G3,OD_G4,OD_D1,OD_D2,OD_D3,OD_R1_g,OD_R2_g,OD_R3_g,OD_R4_g,OD_R5_g,OD_R1,OD_R2,OD_R3,NC,Time
23,0.42600000000000005,0.46499999999999997,0.45999999999999996,0.44199999999999995,0.43299999999999994,0.44199999999999995,0.395,0.47100000000000003,0.48,0.483,0.43999999999999995,0.45499999999999996,0.44999999999999996,0.44199999999999995,0.43399999999999994,62.50000000000001,240
24,0.46099999999999997,0.487,0.484,0.46399999999999997,0.45199999999999996,0.45999999999999996,0.4179999999999999,0.49200000000000005,0.509,0.51,0.46499999999999997,0.485,0.46599999999999997,0.48,0.45799999999999996,66.85236768802228,250
25,0.503,0.52,0.503,0.488,0.476,0.481,0.43999999999999995,0.508,0.517,0.529,0.487,0.508,0.501,0.505,0.484,68.06282722513089,260
26,0.534,0.54,0.5259999999999999,0.512,0.497,0.506,0.46499999999999997,0.5309999999999999,0.537,0.5499999999999999,0.509,0.5329999999999999,0.518,0.524,0.508,69.13580246913581,270
27,0.555,0.548,0.5439999999999999,0.529,0.517,0.526,0.484,0.548,0.5650000000000001,0.5559999999999999,0.5309999999999999,0.5539999999999999,0.5579999999999999,0.543,0.526,74.76635514018692,280
28,0.5670000000000001,0.5710000000000001,0.5609999999999999,0.5459999999999999,0.5429999999999999,0.5489999999999999,0.502,0.6060000000000001,0.598,0.577,0.5519999999999999,0.563,0.587,0.567,0.5439999999999999,76.06263982102908,290
29,0.606,0.588,0.574,0.5609999999999999,0.5619999999999999,0.57,0.518,0.5840000000000001,0.604,0.579,0.563,0.577,0.59,0.588,0.5609999999999999,77.41935483870968,300
30,0.631,0.604,0.592,0.578,0.58,0.598,0.5299999999999999,0.6020000000000001,0.625,0.603,0.587,0.597,0.585,0.6,0.573,75.35641547861508,310
31,0.632,0.623,0.607,0.592,0.603,0.61,0.5399999999999999,0.6080000000000001,0.641,0.618,0.611,0.626,0.614,0.612,0.6,80.078125,320
32,0.619,0.641,0.625,0.609,0.62,0.619,0.567,0.639,0.664,0.628,0.629,0.6469999999999999,0.632,0.623,0.616,88.51224105461394,330
33,0.636,0.657,0.619,0.613,0.63,0.636,0.582,0.6439999999999999,0.673,0.646,0.6459999999999999,0.6629999999999999,0.641,0.634,0.631,91.07468123861565,340
34,0.646,0.675,0.641,0.631,0.647,0.656,0.601,0.655,0.6900000000000001,0.655,0.6659999999999999,0.6799999999999999,0.628,0.651,0.644,93.97163120567375,350
35,0.67,0.6880000000000001,0.6619999999999999,0.651,0.661,0.671,0.615,0.6659999999999999,0.706,0.6769999999999999,0.6839999999999999,0.698,0.656,0.665,0.6589999999999999,96.21993127147765,360
36,0.695,0.7050000000000001,0.6779999999999999,0.6669999999999999,0.6749999999999999,0.692,0.632,0.6859999999999999,0.718,0.691,0.701,0.709,0.6749999999999999,0.681,0.6749999999999999,102.00668896321069,370
37,0.709,0.718,0.692,0.6829999999999999,0.688,0.708,0.649,0.698,0.736,0.706,0.717,0.729,0.6809999999999999,0.69,0.692,105.3484602917342,380
38,0.725,0.74,0.705,0.695,0.703,0.725,0.6639999999999999,0.7130000000000001,0.746,0.72,0.731,0.742,0.708,0.705,0.706,102.84810126582278,390
39,0.741,0.756,0.719,0.708,0.715,0.738,0.6819999999999999,0.7270000000000001,0.759,0.733,0.744,0.759,0.724,0.722,0.72,106.9767441860465,400
40,0.755,0.769,0.734,0.723,0.727,0.746,0.701,0.74,0.768,0.75,0.759,0.7689999999999999,0.733,0.735,0.736,110.6060606060606,410
41,0.768,0.78,0.747,0.74,0.735,0.76,0.719,0.7510000000000001,0.781,0.761,0.7749999999999999,0.7859999999999999,0.746,0.749,0.75,112.59259259259258,420
42,0.784,0.792,0.762,0.757,0.749,0.772,0.733,0.7629999999999999,0.796,0.775,0.7909999999999999,0.8009999999999999,0.761,0.756,0.763,111.59420289855072,430
43,0.793,0.803,0.7749999999999999,0.77,0.762,0.786,0.744,0.7749999999999999,0.81,0.785,0.8079999999999999,0.816,0.768,0.768,0.776,113.63636363636363,440
44,0.808,0.8150000000000001,0.7889999999999999,0.786,0.775,0.797,0.758,0.786,0.823,0.797,0.817,0.832,0.782,0.779,0.7919999999999999,119.77715877437325,450
45,0.821,0.8300000000000001,0.8019999999999999,0.7969999999999999,0.786,0.8089999999999999,0.774,0.798,0.836,0.8089999999999999,0.825,0.8389999999999999,0.793,0.79,0.8029999999999999,120.21857923497267,460
46,0.838,0.842,0.815,0.8079999999999999,0.7979999999999999,0.822,0.7859999999999999,0.8069999999999999,0.849,0.819,0.8309999999999998,0.8409999999999999,0.8069999999999999,0.8,0.815,121.98391420911528,470
47,0.844,0.856,0.827,0.819,0.8089999999999999,0.833,0.7979999999999999,0.817,0.858,0.828,0.836,0.8449999999999999,0.818,0.8099999999999999,0.826,121.2121212121212,480
48,0.858,0.868,0.8369999999999999,0.831,0.82,0.84,0.8039999999999999,0.8260000000000001,0.866,0.836,0.8389999999999999,0.8489999999999999,0.827,0.819,0.827,123.21660181582361,490
49,0.867,0.878,0.846,0.84,0.828,0.848,0.8079999999999999,0.835,0.869,0.846,0.842,0.854,0.835,0.826,0.837,127.38853503184713,500
50,0.8849999999999999,0.888,0.856,0.8509999999999999,0.835,0.852,0.814,0.845,0.874,0.856,0.844,0.8509999999999999,0.843,0.834,0.8449999999999999,128.46347607052897,510
51,0.8849999999999999,0.896,0.866,0.8609999999999999,0.842,0.86,0.821,0.849,0.876,0.853,0.848,0.854,0.85,0.838,0.848,129.03225806451613,520
52,0.896,0.906,0.8749999999999999,0.87,0.849,0.864,0.824,0.8520000000000001,0.879,0.855,0.8509999999999999,0.8569999999999999,0.854,0.843,0.85,135.13513513513513,530
53,0.904,0.914,0.884,0.88,0.854,0.868,0.829,0.8520000000000001,0.8809999999999999,0.856,0.8529999999999999,0.86,0.857,0.842,0.8529999999999999,135.92233009708735,540
54,0.926,0.92,0.8889999999999999,0.8849999999999999,0.8569999999999999,0.8709999999999999,0.831,0.8540000000000001,0.882,0.859,0.8549999999999999,0.8629999999999999,0.852,0.843,0.8549999999999999,130.85234093637453,550
55,0.951,0.9269999999999999,0.894,0.89,0.858,0.872,0.834,0.8540000000000001,0.8809999999999999,0.86,0.858,0.8649999999999999,0.853,0.844,0.8569999999999999,136.2559241706161,560
56,0.959,0.93,0.8989999999999999,0.898,0.8629999999999999,0.8749999999999999,0.837,0.857,0.878,0.8629999999999999,0.86,0.8669999999999999,0.855,0.846,0.86,132.94117647058823,570
57,0.949,0.932,0.9029999999999999,0.902,0.864,0.876,0.839,0.8580000000000001,0.879,0.866,0.862,0.8709999999999999,0.855,0.847,0.862,138.33528722157092,580
58,0.9380000000000001,0.934,0.906,0.9049999999999999,0.8629999999999999,0.8789999999999999,0.8409999999999999,0.859,0.88,0.868,0.8629999999999999,0.872,0.855,0.85,0.8629999999999999,141.69570267131243,590
59,0.9329999999999999,0.936,0.9089999999999999,0.9069999999999999,0.866,0.882,0.8429999999999999,0.861,0.8809999999999999,0.8689999999999999,0.866,0.8729999999999999,0.856,0.852,0.864,146.6512702078522,600
60,0.934,0.9400000000000001,0.912,0.9109999999999999,0.8669999999999999,0.8849999999999999,0.846,0.8620000000000001,0.882,0.8709999999999999,0.8669999999999999,0.8749999999999999,0.852,0.855,0.866,144.99424626006905,610
61,0.936,0.939,0.914,0.9149999999999999,0.868,0.886,0.848,0.863,0.882,0.872,0.864,0.8769999999999999,0.852,0.854,0.8669999999999999,147.93577981651376,620
62,0.941,0.9400000000000001,0.916,0.9169999999999999,0.872,0.8889999999999999,0.8489999999999999,0.8640000000000001,0.884,0.874,0.866,0.878,0.852,0.855,0.868,153.49369988545246,630
63,0.9420000000000001,0.9420000000000001,0.9189999999999999,0.92,0.87,0.8909999999999999,0.852,0.865,0.886,0.8749999999999999,0.868,0.88,0.854,0.856,0.87,150.68493150684932,640
64,0.9420000000000001,0.943,0.9189999999999999,0.92,0.87,0.89,0.8509999999999999,0.8640000000000001,0.8869999999999999,0.8729999999999999,0.868,0.8809999999999999,0.855,0.858,0.8689999999999999,150.85714285714286,650
65,0.941,0.9440000000000001,0.9209999999999999,0.922,0.8709999999999999,0.894,0.8509999999999999,0.861,0.8869999999999999,0.874,0.87,0.882,0.856,0.859,0.87,151.6533637400228,660
66,0.941,0.9460000000000001,0.922,0.924,0.8709999999999999,0.89,0.848,0.863,0.89,0.8749999999999999,0.8709999999999999,0.8829999999999999,0.856,0.86,0.87,159.63511972633978,670
67,0.943,0.951,0.9249999999999999,0.9269999999999999,0.874,0.89,0.848,0.8640000000000001,0.8929999999999999,0.876,0.872,0.884,0.857,0.862,0.8709999999999999,159.27189988623437,680
68,0.9480000000000001,0.955,0.928,0.9309999999999999,0.8749999999999999,0.8889999999999999,0.8509999999999999,0.867,0.8889999999999999,0.878,0.874,0.8869999999999999,0.859,0.863,0.8729999999999999,158.73015873015873,690
69,0.949,0.9580000000000001,0.9289999999999999,0.934,0.876,0.8909999999999999,0.852,0.8680000000000001,0.89,0.8769999999999999,0.8749999999999999,0.8869999999999999,0.859,0.864,0.8729999999999999,161.94790486976217,700
70,0.951,0.961,0.9269999999999999,0.936,0.8769999999999999,0.8929999999999999,0.8509999999999999,0.869,0.8929999999999999,0.8789999999999999,0.8749999999999999,0.89,0.8609999999999999,0.861,0.8689999999999999,164.02714932126696,710
71,0.951,0.963,0.9269999999999999,0.9309999999999999,0.878,0.888,0.852,0.8700000000000001,0.894,0.88,0.8769999999999999,0.8909999999999999,0.862,0.863,0.87,161.5819209039548,720
72,0.955,0.9640000000000001,0.928,0.932,0.88,0.8889999999999999,0.8529999999999999,0.871,0.894,0.8809999999999999,0.878,0.892,0.864,0.865,0.87,163.6568848758465,730
73,0.963,0.965,0.9309999999999999,0.934,0.8789999999999999,0.8889999999999999,0.854,0.871,0.8949999999999999,0.8809999999999999,0.88,0.894,0.8649999999999999,0.867,0.8709999999999999,169.10935738444195,740
74,0.969,0.9680000000000001,0.932,0.93,0.8809999999999999,0.8889999999999999,0.8529999999999999,0.873,0.896,0.882,0.88,0.8949999999999999,0.8649999999999999,0.868,0.87,170.04504504504504,750
75,0.969,0.9700000000000001,0.9349999999999999,0.9309999999999999,0.8789999999999999,0.888,0.852,0.873,0.898,0.882,0.88,0.8969999999999999,0.866,0.868,0.8709999999999999,170.97862767154106,760
76,0.9720000000000001,0.971,0.9329999999999999,0.932,0.884,0.89,0.854,0.8740000000000001,0.898,0.88,0.8789999999999999,0.8969999999999999,0.862,0.87,0.872,169.6629213483146,770
77,0.973,0.9700000000000001,0.9349999999999999,0.9349999999999999,0.884,0.8889999999999999,0.8549999999999999,0.875,0.898,0.88,0.8809999999999999,0.8989999999999999,0.8609999999999999,0.869,0.8729999999999999,169.47250280583614,780
78,0.973,0.971,0.9369999999999999,0.9369999999999999,0.8849999999999999,0.89,0.854,0.8760000000000001,0.898,0.878,0.8809999999999999,0.894,0.862,0.87,0.874,176.47058823529412,790
79,0.973,0.971,0.939,0.9380000000000001,0.8869999999999999,0.8909999999999999,0.854,0.8760000000000001,0.898,0.8789999999999999,0.88,0.8929999999999999,0.8629999999999999,0.872,0.874,176.47058823529412,800
80,0.9740000000000001,0.973,0.939,0.939,0.888,0.8909999999999999,0.854,0.8780000000000001,0.8989999999999999,0.8789999999999999,0.88,0.8909999999999999,0.8649999999999999,0.8729999999999999,0.874,178.73303167420815,810
81,0.973,0.973,0.941,0.941,0.8869999999999999,0.892,0.8549999999999999,0.8780000000000001,0.8989999999999999,0.88,0.88,0.892,0.866,0.8729999999999999,0.872,177.4011299435028,820
82,0.973,0.977,0.9400000000000001,0.9420000000000001,0.8889999999999999,0.892,0.8549999999999999,0.879,0.9009999999999999,0.88,0.8729999999999999,0.892,0.8669999999999999,0.874,0.872,177.4011299435028,830
83,0.9740000000000001,0.979,0.9420000000000001,0.945,0.882,0.8909999999999999,0.856,0.8780000000000001,0.9029999999999999,0.88,0.8729999999999999,0.8929999999999999,0.866,0.8729999999999999,0.874,180.58690744920992,840
84,0.9760000000000001,0.981,0.9440000000000001,0.9460000000000001,0.8809999999999999,0.894,0.856,0.8800000000000001,0.906,0.8809999999999999,0.874,0.892,0.87,0.874,0.874,181.71557562076748,850
85,0.9760000000000001,0.979,0.9460000000000001,0.945,0.8769999999999999,0.894,0.858,0.879,0.9049999999999999,0.882,0.8749999999999999,0.8929999999999999,0.872,0.8729999999999999,0.8729999999999999,177.92792792792793,860
86,0.977,0.977,0.9460000000000001,0.9440000000000001,0.872,0.896,0.8569999999999999,0.881,0.9069999999999999,0.8809999999999999,0.8749999999999999,0.892,0.8729999999999999,0.8749999999999999,0.8709999999999999,181.3063063063063,870
87,0.9780000000000001,0.977,0.949,0.9460000000000001,0.8709999999999999,0.896,0.8589999999999999,0.881,0.9069999999999999,0.8829999999999999,0.8769999999999999,0.892,0.874,0.874,0.872,185.8108108108108,880
88,0.9740000000000001,0.9760000000000001,0.9480000000000001,0.945,0.8709999999999999,0.894,0.858,0.8800000000000001,0.908,0.8809999999999999,0.876,0.89,0.874,0.8749999999999999,0.8709999999999999,183.76550169109356,890
89,0.973,0.9780000000000001,0.949,0.9460000000000001,0.87,0.8949999999999999,0.858,0.883,0.9089999999999999,0.8809999999999999,0.876,0.8889999999999999,0.8749999999999999,0.869,0.872,184.89289740698985,900
90,0.973,0.979,0.951,0.947,0.87,0.896,0.8569999999999999,0.885,0.912,0.88,0.876,0.8889999999999999,0.8769999999999999,0.87,0.8709999999999999,185.52036199095022,910
91,0.9720000000000001,0.9780000000000001,0.953,0.949,0.87,0.898,0.8569999999999999,0.887,0.9069999999999999,0.88,0.878,0.8889999999999999,0.8769999999999999,0.87,0.8709999999999999,188.91402714932127,920
92,0.973,0.979,0.953,0.9500000000000001,0.8709999999999999,0.8989999999999999,0.8569999999999999,0.887,0.908,0.88,0.8789999999999999,0.8889999999999999,0.878,0.872,0.8709999999999999,192.5254813137033,930
93,0.975,0.9800000000000001,0.953,0.951,0.87,0.896,0.858,0.8880000000000001,0.9069999999999999,0.88,0.8789999999999999,0.8909999999999999,0.878,0.872,0.872,193.87755102040816,940
94,0.9760000000000001,0.9800000000000001,0.9559999999999998,0.953,0.872,0.896,0.858,0.889,0.908,0.88,0.88,0.8909999999999999,0.872,0.8729999999999999,0.872,189.12797281993204,950
95,0.977,0.9800000000000001,0.9559999999999998,0.953,0.8749999999999999,0.896,0.858,0.889,0.9069999999999999,0.88,0.882,0.892,0.8709999999999999,0.872,0.872,190.26047565118913,960
96,0.9800000000000001,0.985,0.961,0.955,0.876,0.898,0.8609999999999999,0.8900000000000001,0.9129999999999999,0.8829999999999999,0.884,0.892,0.8729999999999999,0.872,0.8729999999999999,192.090395480226,970
97,0.981,0.985,0.9619999999999999,0.9560000000000001,0.876,0.8989999999999999,0.862,0.8900000000000001,0.912,0.882,0.884,0.892,0.872,0.872,0.8729999999999999,200.0,980
98,0.9780000000000001,0.9860000000000001,0.9639999999999999,0.957,0.872,0.8989999999999999,0.858,0.889,0.914,0.8829999999999999,0.8849999999999999,0.8929999999999999,0.8709999999999999,0.867,0.874,195.25959367945825,990
99,0.9740000000000001,0.987,0.9639999999999999,0.9580000000000001,0.872,0.898,0.858,0.889,0.906,0.8829999999999999,0.8809999999999999,0.894,0.866,0.866,0.8749999999999999,200.90293453724604,1000
100,0.971,0.9860000000000001,0.963,0.957,0.872,0.896,0.8549999999999999,0.8820000000000001,0.904,0.8809999999999999,0.88,0.8929999999999999,0.868,0.864,0.874,191.1764705882353,1010
101,0.9720000000000001,0.9800000000000001,0.9639999999999999,0.9580000000000001,0.874,0.896,0.856,0.8820000000000001,0.902,0.8789999999999999,0.8789999999999999,0.8929999999999999,0.866,0.864,0.874,200.0,1020
102,0.9740000000000001,0.979,0.9679999999999999,0.961,0.876,0.8989999999999999,0.8569999999999999,0.8820000000000001,0.9029999999999999,0.88,0.8809999999999999,0.8949999999999999,0.868,0.867,0.8749999999999999,193.9120631341601,1030
103,0.9760000000000001,0.9760000000000001,0.9679999999999999,0.9620000000000001,0.876,0.9,0.8569999999999999,0.883,0.902,0.88,0.882,0.896,0.87,0.866,0.8749999999999999,202.9312288613303,1040
104,0.977,0.9760000000000001,0.9679999999999999,0.9620000000000001,0.876,0.9009999999999999,0.8569999999999999,0.8820000000000001,0.9029999999999999,0.8789999999999999,0.882,0.8969999999999999,0.8709999999999999,0.862,0.874,199.5490417136415,1050
105,0.9780000000000001,0.977,0.9699999999999999,0.9640000000000001,0.8769999999999999,0.902,0.858,0.883,0.906,0.8789999999999999,0.884,0.8949999999999999,0.868,0.862,0.874,194.81981981981983,1060
106,0.981,0.977,0.969,0.965,0.8769999999999999,0.9029999999999999,0.8549999999999999,0.8840000000000001,0.9069999999999999,0.8789999999999999,0.884,0.896,0.868,0.863,0.874,200.45045045045046,1070
107,0.983,0.977,0.9719999999999999,0.967,0.874,0.902,0.854,0.8840000000000001,0.9049999999999999,0.88,0.884,0.8969999999999999,0.8669999999999999,0.861,0.8729999999999999,203.82882882882882,1080
108,0.979,0.977,0.9639999999999999,0.967,0.8749999999999999,0.9,0.852,0.8820000000000001,0.9009999999999999,0.878,0.884,0.8969999999999999,0.868,0.861,0.872,199.5490417136415,1090
109,0.9800000000000001,0.977,0.965,0.9680000000000001,0.874,0.902,0.8529999999999999,0.8820000000000001,0.9,0.878,0.8849999999999999,0.896,0.8689999999999999,0.862,0.872,205.4176072234763,1100
110,0.9800000000000001,0.977,0.9659999999999999,0.9680000000000001,0.8749999999999999,0.902,0.8529999999999999,0.879,0.9009999999999999,0.878,0.8849999999999999,0.898,0.8709999999999999,0.863,0.872,202.9312288613303,1110
111,0.9800000000000001,0.9780000000000001,0.9659999999999999,0.969,0.8749999999999999,0.9009999999999999,0.8529999999999999,0.8780000000000001,0.902,0.878,0.886,0.898,0.872,0.861,0.872,201.82440136830104,1120
112,0.981,0.9780000000000001,0.967,0.9700000000000001,0.876,0.9029999999999999,0.8529999999999999,0.8780000000000001,0.9009999999999999,0.878,0.8849999999999999,0.8989999999999999,0.874,0.866,0.872,208.0,1130
113,0.981,0.9800000000000001,0.9659999999999999,0.971,0.878,0.902,0.852,0.8780000000000001,0.902,0.8749999999999999,0.886,0.9,0.874,0.867,0.8729999999999999,210.3448275862069,1140
114,0.9800000000000001,0.981,0.9679999999999999,0.9720000000000001,0.8789999999999999,0.9029999999999999,0.852,0.877,0.902,0.8749999999999999,0.886,0.902,0.8729999999999999,0.869,0.872,208.76585928489044,1150
115,0.979,0.9840000000000001,0.9679999999999999,0.973,0.8789999999999999,0.904,0.852,0.877,0.9009999999999999,0.8729999999999999,0.878,0.902,0.8729999999999999,0.869,0.872,209.00692840646653,1160
116,0.9800000000000001,0.9860000000000001,0.9679999999999999,0.973,0.8749999999999999,0.9069999999999999,0.852,0.8780000000000001,0.9009999999999999,0.872,0.874,0.9029999999999999,0.8729999999999999,0.87,0.872,212.22606689734718,1170
117,0.9800000000000001,0.9860000000000001,0.969,0.973,0.8749999999999999,0.9089999999999999,0.8509999999999999,0.8780000000000001,0.902,0.872,0.872,0.902,0.8709999999999999,0.869,0.872,211.13689095127611,1180
118,0.9820000000000001,0.9880000000000001,0.973,0.9759999999999999,0.8769999999999999,0.9129999999999999,0.854,0.879,0.902,0.874,0.872,0.904,0.8769999999999999,0.87,0.8729999999999999,213.20973348783315,1190
119,0.9820000000000001,0.987,0.973,0.9680000000000001,0.874,0.912,0.8549999999999999,0.8780000000000001,0.9009999999999999,0.874,0.872,0.906,0.8769999999999999,0.869,0.874,212.2969837587007,1200
120,0.9760000000000001,0.985,0.971,0.967,0.872,0.9109999999999999,0.854,0.8760000000000001,0.9009999999999999,0.872,0.872,0.896,0.876,0.8729999999999999,0.8729999999999999,211.3821138211382,1210
121,0.9740000000000001,0.981,0.9719999999999999,0.9680000000000001,0.8709999999999999,0.912,0.854,0.8740000000000001,0.9,0.872,0.872,0.896,0.87,0.872,0.8729999999999999,212.7906976744186,1220
122,0.9760000000000001,0.983,0.9759999999999999,0.971,0.8689999999999999,0.9149999999999999,0.85,0.875,0.9,0.8729999999999999,0.872,0.8989999999999999,0.87,0.874,0.874,214.8664343786295,1230
123,0.9740000000000001,0.981,0.977,0.971,0.868,0.9029999999999999,0.85,0.8740000000000001,0.9,0.8729999999999999,0.872,0.8929999999999999,0.87,0.874,0.8749999999999999,219.51219512195124,1240
124,0.9680000000000001,0.9800000000000001,0.9779999999999999,0.965,0.8669999999999999,0.8969999999999999,0.85,0.8760000000000001,0.9,0.872,0.872,0.894,0.87,0.8749999999999999,0.8749999999999999,214.2025611175786,1250
125,0.9660000000000001,0.9820000000000001,0.979,0.965,0.8649999999999999,0.896,0.8509999999999999,0.873,0.8989999999999999,0.8709999999999999,0.872,0.892,0.87,0.874,0.87,221.18742724097788,1260
126,0.9640000000000001,0.9820000000000001,0.9759999999999999,0.9640000000000001,0.866,0.8929999999999999,0.85,0.8720000000000001,0.8989999999999999,0.87,0.8729999999999999,0.8909999999999999,0.87,0.869,0.868,213.28671328671328,1270
127,0.961,0.981,0.977,0.9640000000000001,0.864,0.888,0.85,0.867,0.902,0.868,0.8709999999999999,0.892,0.8689999999999999,0.866,0.868,221.44522144522145,1280
128,0.961,0.9820000000000001,0.977,0.967,0.8629999999999999,0.888,0.85,0.869,0.9009999999999999,0.868,0.87,0.89,0.8709999999999999,0.868,0.868,220.2797202797203,1290
129,0.961,0.983,0.9779999999999999,0.965,0.864,0.888,0.85,0.8680000000000001,0.9,0.866,0.87,0.892,0.87,0.867,0.868,220.2797202797203,1300
130,0.9600000000000001,0.983,0.979,0.9640000000000001,0.864,0.888,0.85,0.867,0.902,0.866,0.87,0.8909999999999999,0.8709999999999999,0.867,0.8689999999999999,221.18742724097788,1310
131,0.961,0.983,0.9799999999999999,0.961,0.866,0.8889999999999999,0.8489999999999999,0.8680000000000001,0.9009999999999999,0.866,0.872,0.8909999999999999,0.8709999999999999,0.865,0.8689999999999999,222.8704784130688,1320
132,0.9600000000000001,0.983,0.979,0.963,0.8649999999999999,0.888,0.8509999999999999,0.867,0.902,0.866,0.8709999999999999,0.8909999999999999,0.8689999999999999,0.866,0.868,227.5379229871645,1330
133,0.963,0.983,0.979,0.963,0.8629999999999999,0.888,0.8509999999999999,0.8660000000000001,0.9,0.8649999999999999,0.872,0.8909999999999999,0.8689999999999999,0.865,0.8669999999999999,224.03733955659274,1340
