Time,T° OD600:600,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
5:05:53,30.1,0.726,0.764,0.688,0.724,0.73,0.718,0.712,0.71,OVRFLW,3.5,3.31,3.142,OVRFLW,3.417,3.115,3.412,0.719,0.744,0.733,0.711,0.747,0.721,0.678,0.545
5:16:19,30.1,0.751,0.782,0.704,0.745,0.725,0.73,0.73,0.738,OVRFLW,3.487,3.319,3.144,OVRFLW,3.444,3.116,3.418,0.743,0.762,0.757,0.728,0.767,0.733,0.69,0.571
5:26:19,30.1,0.752,0.788,0.723,0.761,0.754,0.742,0.753,0.75,OVRFLW,3.503,3.319,3.149,OVRFLW,3.448,3.121,3.414,0.758,0.777,0.781,0.742,0.796,0.76,0.7,0.592
5:36:45,30.1,0.739,0.819,0.741,0.784,0.772,0.753,0.77,0.759,OVRFLW,3.487,3.319,3.147,OVRFLW,3.447,3.116,3.404,0.768,0.795,0.799,0.759,0.817,0.776,0.727,0.611
5:46:45,30.1,0.756,0.824,0.757,0.793,0.781,0.764,0.78,0.776,OVRFLW,3.494,3.311,3.155,OVRFLW,3.436,3.119,3.404,0.786,0.789,0.816,0.763,0.833,0.791,0.742,0.629
5:57:12,30.1,0.766,0.835,0.775,0.81,0.768,0.781,0.797,0.796,OVRFLW,3.499,3.327,3.147,OVRFLW,3.448,3.117,3.391,0.795,0.811,0.836,0.781,0.85,0.804,0.761,0.644
6:07:12,30.1,0.79,0.846,0.788,0.826,0.796,0.795,0.811,0.811,OVRFLW,3.488,3.326,3.147,OVRFLW,3.441,3.12,3.398,0.817,0.832,0.854,0.801,0.868,0.819,0.775,0.662
6:17:38,30.1,0.815,0.866,0.805,0.838,0.815,0.811,0.825,0.832,OVRFLW,3.492,3.326,3.149,OVRFLW,3.441,3.121,3.402,0.831,0.848,0.871,0.817,0.879,0.835,0.792,0.678
6:27:38,30.1,0.829,0.878,0.818,0.856,0.821,0.82,0.838,0.848,OVRFLW,3.486,3.324,3.147,OVRFLW,3.433,3.117,3.407,0.846,0.862,0.887,0.833,0.899,0.852,0.809,0.697
6:38:04,30.1,0.845,0.893,0.84,0.866,0.848,0.835,0.853,0.865,OVRFLW,3.485,3.313,3.144,OVRFLW,3.438,3.121,3.404,0.86,0.875,0.901,0.845,0.912,0.866,0.824,0.712
6:48:04,30.1,0.861,0.907,0.856,0.879,0.864,0.852,0.865,0.878,OVRFLW,3.5,3.322,3.15,OVRFLW,3.446,3.118,3.41,0.873,0.889,0.914,0.858,0.929,0.88,0.842,0.725
6:58:31,30.1,0.875,0.92,0.869,0.888,0.873,0.865,0.877,0.886,OVRFLW,3.488,3.321,3.145,OVRFLW,3.448,3.117,3.41,0.89,0.904,0.929,0.873,0.939,0.896,0.861,0.74
7:08:31,30.1,0.888,0.931,0.88,0.901,0.886,0.879,0.885,0.9,OVRFLW,3.49,3.323,3.145,OVRFLW,3.446,3.116,3.398,0.901,0.917,0.945,0.89,0.956,0.91,0.879,0.755
7:18:57,30.1,0.904,0.943,0.892,0.916,0.901,0.886,0.899,0.912,OVRFLW,3.494,3.328,3.15,OVRFLW,3.455,3.117,3.404,0.915,0.932,0.961,0.907,0.971,0.923,0.893,0.77
7:28:57,30.1,0.913,0.955,0.903,0.93,0.908,0.898,0.912,0.926,OVRFLW,3.503,3.326,3.148,OVRFLW,3.445,3.119,3.396,0.925,0.945,0.978,0.92,0.986,0.936,0.904,0.784
7:39:23,30.1,0.928,0.966,0.915,0.943,0.922,0.909,0.925,0.937,OVRFLW,3.493,3.325,3.149,OVRFLW,3.444,3.12,3.409,0.937,0.959,0.987,0.936,1.002,0.952,0.918,0.798
7:49:23,30.1,0.941,0.978,0.93,0.956,0.933,0.92,0.936,0.949,OVRFLW,3.477,3.323,3.154,OVRFLW,3.45,3.123,3.405,0.949,0.972,0.995,0.947,1.009,0.963,0.934,0.812
7:59:50,30.1,0.958,0.987,0.942,0.969,0.947,0.93,0.948,0.962,OVRFLW,3.486,3.317,3.151,OVRFLW,3.442,3.119,3.412,0.959,0.985,1.001,0.958,1.011,0.975,0.946,0.826
8:09:50,30.1,0.964,0.997,0.956,0.978,0.958,0.94,0.959,0.973,OVRFLW,3.492,3.322,3.146,OVRFLW,3.443,3.118,3.404,0.968,0.997,1.006,0.969,1.015,0.986,0.958,0.839
8:20:16,30.1,0.978,1.006,0.968,0.986,0.967,0.949,0.97,0.98,OVRFLW,3.502,3.327,3.15,OVRFLW,3.443,3.12,3.408,0.976,1.007,1.009,0.981,1.019,0.987,0.964,0.851
8:30:16,30.1,0.987,1.015,0.978,0.989,0.975,0.956,0.978,0.988,OVRFLW,3.484,3.323,3.145,OVRFLW,3.455,3.114,3.405,0.986,1.016,1.012,0.99,1.024,0.997,0.968,0.865
8:40:42,30.1,1.005,1.025,0.988,0.994,0.983,0.964,0.985,0.992,OVRFLW,3.487,3.324,3.148,OVRFLW,3.44,3.121,3.409,0.996,1.026,1.014,1.001,1.021,1.005,0.974,0.874
8:50:42,30.1,1.005,1.029,0.996,0.996,0.99,0.968,0.992,1.0,OVRFLW,3.491,3.321,3.148,OVRFLW,3.455,3.124,3.395,0.993,1.036,1.018,1.011,1.024,1.008,0.981,0.886
9:01:09,30.1,1.016,1.032,1.006,0.999,0.994,0.973,0.999,1.004,OVRFLW,3.495,3.321,3.152,OVRFLW,3.45,3.121,3.403,0.995,1.045,1.021,1.02,1.027,1.01,0.984,0.894
9:11:09,30.1,1.024,1.032,1.014,1.001,0.997,0.972,1.004,1.008,OVRFLW,3.487,3.317,3.154,OVRFLW,3.448,3.117,3.411,0.996,1.054,1.023,1.03,1.03,1.013,0.989,0.904
9:21:35,30.1,1.046,1.034,1.02,1.002,0.992,0.973,1.007,1.011,OVRFLW,3.488,3.319,3.142,OVRFLW,3.451,3.117,3.406,0.999,1.059,1.025,1.035,1.033,1.015,0.991,0.913
9:31:35,30.1,1.071,1.034,1.027,1.001,0.993,0.974,1.008,1.012,OVRFLW,3.492,3.317,3.148,OVRFLW,3.447,3.117,3.398,1.0,1.064,1.028,1.04,1.035,1.017,0.994,0.924
9:42:01,30.1,1.079,1.037,1.03,0.998,0.995,0.976,1.013,1.015,OVRFLW,3.476,3.325,3.147,OVRFLW,3.438,3.115,3.422,1.003,1.069,1.03,1.048,1.037,1.02,0.997,0.93
9:52:01,30.1,1.069,1.038,1.032,0.999,0.995,0.977,1.014,1.016,OVRFLW,3.505,3.324,3.149,OVRFLW,3.444,3.115,3.41,1.006,1.073,1.032,1.052,1.041,1.022,0.999,0.933
10:02:27,30.1,1.058,1.039,1.034,1.0,0.995,0.98,1.013,1.019,OVRFLW,3.488,3.322,3.152,OVRFLW,3.436,3.12,3.408,1.008,1.076,1.033,1.055,1.042,1.023,1.001,0.941
10:12:27,30.1,1.053,1.041,1.036,1.001,0.996,0.982,1.016,1.022,OVRFLW,3.488,3.32,3.151,OVRFLW,3.449,3.115,3.403,1.009,1.079,1.036,1.057,1.043,1.024,1.003,0.946
10:22:54,30.1,1.054,1.042,1.04,1.002,0.992,0.985,1.017,1.025,OVRFLW,3.493,3.322,3.14,OVRFLW,3.455,3.117,3.403,1.011,1.082,1.037,1.061,1.045,1.026,1.006,0.949
10:32:54,30.1,1.056,1.043,1.039,1.002,0.992,0.984,1.018,1.026,OVRFLW,3.487,3.323,3.145,OVRFLW,3.439,3.117,3.398,1.012,1.084,1.034,1.065,1.047,1.027,1.008,0.952
10:43:20,30.1,1.061,1.044,1.04,1.004,0.992,0.985,1.022,1.029,OVRFLW,3.494,3.327,3.147,OVRFLW,3.44,3.113,3.417,1.014,1.086,1.036,1.067,1.048,1.028,1.009,0.953
10:53:20,30.1,1.062,1.045,1.042,1.006,0.994,0.986,1.02,1.031,OVRFLW,3.485,3.317,3.144,OVRFLW,3.442,3.114,3.402,1.015,1.089,1.038,1.07,1.05,1.03,1.012,0.956
11:03:47,30.1,1.062,1.044,1.043,1.007,0.995,0.988,1.02,1.03,OVRFLW,3.494,3.306,3.138,OVRFLW,3.421,3.115,3.415,1.013,1.089,1.038,1.07,1.051,1.029,1.011,0.955
11:13:47,30.1,1.061,1.041,1.044,1.007,0.996,0.989,1.021,1.034,OVRFLW,3.495,3.309,3.136,OVRFLW,3.403,3.115,3.412,1.014,1.091,1.04,1.072,1.052,1.03,1.011,0.957
11:24:13,30.1,1.061,1.043,1.046,1.01,0.996,0.99,1.021,1.03,OVRFLW,3.501,3.317,3.135,OVRFLW,3.41,3.115,3.397,1.015,1.092,1.041,1.074,1.053,1.03,1.008,0.957
11:34:13,30.1,1.063,1.044,1.051,1.013,0.997,0.992,1.024,1.03,OVRFLW,3.49,3.313,3.142,OVRFLW,3.416,3.115,3.421,1.016,1.095,1.042,1.077,1.054,1.031,1.008,0.959
11:44:39,30.1,1.068,1.047,1.055,1.009,0.999,0.993,1.025,1.029,OVRFLW,3.499,3.325,3.139,OVRFLW,3.454,3.117,3.402,1.018,1.098,1.044,1.081,1.057,1.033,1.011,0.962
11:54:39,30.1,1.069,1.048,1.058,1.01,0.999,0.994,1.026,1.031,OVRFLW,3.496,3.326,3.152,OVRFLW,3.452,3.123,3.411,1.017,1.099,1.045,1.084,1.057,1.033,1.012,0.963
12:05:06,30.1,1.071,1.049,1.061,1.013,1.001,0.991,1.027,1.033,OVRFLW,3.491,3.313,3.147,OVRFLW,3.446,3.119,3.387,1.019,1.097,1.045,1.086,1.06,1.029,1.011,0.964
12:15:06,30.1,1.071,1.05,1.063,1.014,1.002,0.993,1.028,1.028,OVRFLW,3.489,3.314,3.146,OVRFLW,3.439,3.114,3.409,1.02,1.097,1.047,1.081,1.061,1.03,1.012,0.965
12:25:32,30.1,1.075,1.051,1.064,1.014,1.004,0.995,1.03,1.029,OVRFLW,3.5,3.32,3.142,OVRFLW,3.449,3.11,3.403,1.021,1.098,1.048,1.082,1.062,1.03,1.013,0.966
12:35:32,30.1,1.083,1.051,1.065,1.015,1.005,0.997,1.029,1.029,OVRFLW,3.49,3.317,3.146,OVRFLW,3.442,3.117,3.412,1.021,1.101,1.05,1.084,1.064,1.031,1.014,0.967
12:45:58,30.1,1.089,1.053,1.068,1.016,1.005,0.998,1.031,1.029,OVRFLW,3.495,3.319,3.148,OVRFLW,3.441,3.119,3.397,1.022,1.102,1.05,1.08,1.065,1.03,1.013,0.968
12:55:58,30.1,1.089,1.053,1.07,1.018,1.006,0.998,1.029,1.028,OVRFLW,3.494,3.317,3.146,OVRFLW,3.437,3.114,3.419,1.022,1.105,1.05,1.081,1.067,1.031,1.012,0.969
13:06:25,30.1,1.092,1.054,1.071,1.018,1.002,1.0,1.034,1.03,OVRFLW,3.486,3.315,3.15,OVRFLW,3.445,3.115,3.404,1.02,1.103,1.049,1.082,1.067,1.032,1.014,0.97
13:16:25,30.1,1.093,1.055,1.07,1.018,1.001,0.999,1.034,1.029,OVRFLW,3.493,3.331,3.146,OVRFLW,3.442,3.119,3.407,1.02,1.105,1.051,1.085,1.069,1.033,1.015,0.971
13:26:51,30.1,1.093,1.056,1.071,1.018,1.002,1.0,1.035,1.03,OVRFLW,3.491,3.316,3.151,OVRFLW,3.435,3.116,3.402,1.018,1.107,1.051,1.087,1.064,1.034,1.014,0.964
13:36:51,30.0,1.093,1.056,1.071,1.018,1.003,1.002,1.037,1.031,OVRFLW,3.484,3.317,3.147,OVRFLW,3.443,3.115,3.408,1.019,1.109,1.05,1.088,1.063,1.034,1.014,0.964
13:47:17,30.0,1.094,1.058,1.073,1.019,1.005,1.003,1.038,1.031,OVRFLW,3.495,3.318,3.145,OVRFLW,3.444,3.117,3.401,1.019,1.109,1.05,1.089,1.061,1.034,1.014,0.964
13:57:17,30.1,1.093,1.058,1.073,1.019,1.006,1.003,1.037,1.032,OVRFLW,3.481,3.327,3.145,OVRFLW,3.436,3.115,3.409,1.02,1.111,1.05,1.091,1.062,1.032,1.015,0.965
14:07:44,30.0,1.093,1.059,1.077,1.021,1.007,1.004,1.039,1.032,OVRFLW,3.497,3.317,3.143,OVRFLW,3.452,3.115,3.401,1.02,1.11,1.043,1.092,1.062,1.032,1.015,0.965
14:17:44,30.0,1.094,1.058,1.079,1.023,1.006,1.003,1.032,1.031,OVRFLW,3.481,3.308,3.143,OVRFLW,3.441,3.122,3.401,1.02,1.112,1.043,1.095,1.063,1.034,1.016,0.966
14:28:10,30.0,1.096,1.06,1.081,1.026,1.01,1.004,1.031,1.034,OVRFLW,3.486,3.314,3.144,OVRFLW,3.447,3.112,3.408,1.021,1.114,1.044,1.096,1.062,1.034,1.016,0.966
14:38:10,30.1,1.096,1.059,1.079,1.025,1.012,1.003,1.027,1.034,OVRFLW,3.48,3.326,3.147,OVRFLW,3.447,3.113,3.409,1.022,1.116,1.045,1.095,1.063,1.033,1.018,0.968
14:48:36,30.1,1.097,1.061,1.077,1.027,1.013,1.005,1.022,1.036,OVRFLW,3.5,3.317,3.141,OVRFLW,3.438,3.118,3.404,1.021,1.116,1.045,1.094,1.062,1.031,1.017,0.968
14:58:36,30.0,1.098,1.061,1.077,1.027,1.014,1.004,1.021,1.036,OVRFLW,3.491,3.325,3.144,OVRFLW,3.439,3.116,3.395,1.023,1.119,1.047,1.096,1.062,1.032,1.019,0.968
15:09:03,30.1,1.094,1.06,1.076,1.028,1.014,1.005,1.021,1.034,OVRFLW,3.494,3.31,3.141,OVRFLW,3.425,3.116,3.414,1.021,1.118,1.046,1.095,1.06,1.031,1.018,0.967
15:19:03,30.0,1.093,1.063,1.078,1.029,1.015,0.999,1.02,1.035,OVRFLW,3.503,3.311,3.135,OVRFLW,3.425,3.12,3.424,1.021,1.119,1.046,1.096,1.059,1.032,1.018,0.967
15:29:29,30.1,1.093,1.065,1.079,1.032,1.017,1.0,1.02,1.036,OVRFLW,3.5,3.315,3.134,OVRFLW,3.416,3.113,3.417,1.02,1.121,1.046,1.097,1.059,1.031,1.017,0.964
15:39:29,30.1,1.092,1.067,1.078,1.027,1.017,1.0,1.02,1.038,OVRFLW,3.502,3.313,3.138,OVRFLW,3.424,3.118,3.417,1.02,1.123,1.048,1.099,1.059,1.031,1.017,0.964
15:49:55,30.0,1.093,1.067,1.079,1.028,1.018,1.002,1.021,1.039,OVRFLW,3.484,3.308,3.138,OVRFLW,3.426,3.114,3.406,1.02,1.123,1.049,1.1,1.059,1.031,1.017,0.963
15:59:55,30.1,1.095,1.068,1.08,1.027,1.018,1.002,1.02,1.036,OVRFLW,3.495,3.314,3.139,OVRFLW,3.425,3.117,3.417,1.02,1.123,1.049,1.101,1.061,1.032,1.018,0.962
16:10:22,30.0,1.096,1.069,1.08,1.028,1.012,1.003,1.022,1.036,OVRFLW,3.494,3.312,3.138,OVRFLW,3.408,3.113,3.408,1.02,1.126,1.05,1.103,1.061,1.032,1.018,0.963
16:20:22,30.0,1.097,1.069,1.08,1.027,1.011,1.002,1.025,1.036,OVRFLW,3.495,3.306,3.131,OVRFLW,3.41,3.117,3.417,1.02,1.126,1.052,1.103,1.062,1.032,1.018,0.963
16:30:48,30.1,1.1,1.07,1.085,1.033,1.013,1.002,1.026,1.038,OVRFLW,3.49,3.319,3.145,OVRFLW,3.43,3.119,3.413,1.023,1.131,1.054,1.105,1.062,1.033,1.021,0.965
16:40:48,30.0,1.101,1.07,1.085,1.032,1.012,1.002,1.026,1.039,OVRFLW,3.48,3.317,3.145,OVRFLW,3.435,3.117,3.4,1.022,1.132,1.054,1.106,1.062,1.033,1.022,0.965
16:51:15,30.0,1.098,1.069,1.086,1.034,1.011,0.997,1.022,1.039,OVRFLW,3.495,3.317,3.143,OVRFLW,3.433,3.119,3.413,1.023,1.134,1.055,1.107,1.063,1.034,1.018,0.966
17:01:15,30.0,1.094,1.069,1.087,1.026,1.006,0.996,1.022,1.038,OVRFLW,3.486,3.317,3.143,OVRFLW,3.438,3.113,3.404,1.023,1.134,1.051,1.108,1.064,1.035,1.018,0.966
17:11:41,30.0,1.091,1.062,1.086,1.024,1.008,0.994,1.022,1.036,OVRFLW,3.497,3.305,3.135,OVRFLW,3.415,3.112,3.411,1.021,1.133,1.05,1.107,1.063,1.034,1.015,0.964
17:21:41,30.1,1.092,1.062,1.08,1.022,1.006,0.994,1.024,1.036,OVRFLW,3.509,3.311,3.142,OVRFLW,3.413,3.118,3.406,1.019,1.134,1.049,1.108,1.063,1.034,1.016,0.965
17:32:07,30.0,1.094,1.062,1.079,1.023,1.008,0.997,1.026,1.039,OVRFLW,3.503,3.317,3.14,OVRFLW,3.437,3.116,3.402,1.02,1.138,1.051,1.111,1.065,1.035,1.017,0.967
17:42:07,30.0,1.096,1.063,1.076,1.022,1.01,0.996,1.026,1.04,OVRFLW,3.492,3.323,3.141,OVRFLW,3.446,3.114,3.396,1.02,1.138,1.052,1.112,1.066,1.035,1.017,0.967
17:52:34,30.1,1.097,1.062,1.076,1.023,1.011,0.992,1.026,1.041,OVRFLW,3.498,3.324,3.142,OVRFLW,3.438,3.114,3.401,1.019,1.138,1.052,1.112,1.067,1.034,1.017,0.967
18:02:34,30.1,1.098,1.063,1.077,1.026,1.008,0.992,1.027,1.042,OVRFLW,3.485,3.317,3.146,OVRFLW,3.438,3.119,3.411,1.019,1.14,1.054,1.114,1.065,1.034,1.018,0.968
18:13:00,30.1,1.101,1.064,1.077,1.027,1.008,0.993,1.027,1.043,OVRFLW,3.48,3.321,3.142,OVRFLW,3.45,3.117,3.405,1.019,1.139,1.054,1.115,1.066,1.034,1.015,0.968
18:23:00,30.1,1.103,1.064,1.077,1.025,1.007,0.991,1.024,1.042,OVRFLW,3.48,3.313,3.143,OVRFLW,3.442,3.113,3.41,1.02,1.142,1.054,1.117,1.067,1.033,1.014,0.968
18:33:26,30.1,1.099,1.062,1.077,1.021,1.008,0.991,1.025,1.04,OVRFLW,3.491,3.311,3.135,OVRFLW,3.416,3.118,3.407,1.018,1.134,1.054,1.117,1.067,1.032,1.012,0.967
18:43:26,30.1,1.1,1.062,1.077,1.02,1.009,0.992,1.024,1.042,OVRFLW,3.5,3.305,3.131,OVRFLW,3.423,3.115,3.417,1.018,1.135,1.055,1.118,1.066,1.032,1.013,0.966
18:53:53,30.1,1.1,1.059,1.077,1.021,1.011,0.993,1.025,1.042,OVRFLW,3.487,3.3,3.133,OVRFLW,3.405,3.12,3.4,1.018,1.136,1.055,1.118,1.068,1.032,1.013,0.967
19:03:53,30.1,1.1,1.058,1.078,1.022,1.012,0.991,1.025,1.041,OVRFLW,3.5,3.303,3.138,OVRFLW,3.417,3.118,3.418,1.018,1.136,1.056,1.119,1.068,1.032,1.013,0.957
19:14:19,30.1,1.101,1.058,1.078,1.021,1.014,0.996,1.026,1.043,OVRFLW,3.509,3.311,3.136,OVRFLW,3.425,3.115,3.401,1.018,1.137,1.055,1.12,1.069,1.032,1.013,0.955
19:24:19,30.1,1.101,1.058,1.08,1.022,1.014,0.997,1.028,1.042,OVRFLW,3.492,3.316,3.137,OVRFLW,3.41,3.117,3.414,1.015,1.136,1.056,1.121,1.07,1.033,1.012,0.95
19:34:46,30.1,1.1,1.057,1.081,1.022,1.013,0.999,1.029,1.043,OVRFLW,3.501,3.313,3.136,OVRFLW,3.418,3.115,3.417,1.015,1.138,1.056,1.122,1.072,1.032,1.012,0.947
19:44:46,30.1,1.099,1.057,1.084,1.021,1.013,0.999,1.029,1.044,OVRFLW,3.491,3.31,3.144,OVRFLW,3.416,3.111,3.414,1.013,1.138,1.048,1.123,1.072,1.032,1.012,0.946
19:55:12,30.1,1.1,1.058,1.086,1.021,1.013,1.0,1.025,1.047,OVRFLW,3.494,3.307,3.14,OVRFLW,3.4,3.115,3.408,1.012,1.138,1.044,1.123,1.073,1.032,1.012,0.947
20:05:12,30.1,1.1,1.058,1.086,1.022,1.011,0.999,1.025,1.049,OVRFLW,3.49,3.317,3.138,OVRFLW,3.413,3.116,3.412,1.012,1.139,1.042,1.123,1.072,1.032,1.011,0.942
20:15:38,30.1,1.102,1.059,1.088,1.022,1.017,1.0,1.027,1.053,OVRFLW,3.499,3.316,3.142,OVRFLW,3.446,3.109,3.409,1.014,1.143,1.042,1.126,1.074,1.033,1.014,0.943
20:25:38,30.1,1.102,1.058,1.087,1.021,1.017,0.999,1.024,1.052,OVRFLW,3.491,3.322,3.142,OVRFLW,3.436,3.113,3.407,1.014,1.143,1.042,1.118,1.076,1.034,1.015,0.942
20:36:05,30.0,1.096,1.056,1.085,1.021,1.016,1.003,1.022,1.051,OVRFLW,3.491,3.306,3.133,OVRFLW,3.416,3.111,3.41,1.012,1.141,1.042,1.117,1.066,1.033,1.014,0.941
20:46:05,30.0,1.094,1.054,1.081,1.02,1.01,1.002,1.021,1.052,OVRFLW,3.494,3.311,3.138,OVRFLW,3.414,3.117,3.416,1.012,1.142,1.042,1.118,1.066,1.033,1.014,0.94
20:56:31,30.1,1.096,1.055,1.083,1.02,1.01,1.004,1.019,1.055,OVRFLW,3.499,3.318,3.144,OVRFLW,3.429,3.115,3.408,1.013,1.146,1.042,1.121,1.069,1.034,1.01,0.941
