,G1,G2,G3,G4,R1_adj_green,R2_adj_green,R3_adj_green,R4_adj_green,R5_adj_green,R1,R2,R3,D1,D2,D3,NC,Time
10,12152.916952642414,10821.746660069271,8527.946202182782,9310.2151169625,5264.437689969605,5148.2149296790485,5172.093570001176,5502.819789797488,5188.599947465195,5663.287162644582,5577.362860037631,5053.723404255319,5823.8846945779,5464.272537203296,6848.9524118889085,21.27659574468085,110
11,13230.922098569159,11787.83783783784,9570.176612255822,10623.970226911402,5217.582336434795,5134.637268847795,5431.4568579274455,5652.9632041680225,5372.0985691573915,5545.484508899143,5463.14873155364,5103.940767114419,6074.649951155974,5629.259694477086,6705.942243613476,33.78378378378378,120
12,14256.551488197058,12978.391510037081,10720.815752461322,11807.359582723746,5251.49568612633,5141.105607533786,5418.28549943602,5686.054734460082,5369.2674828802665,5535.216745633265,5370.8157524613225,5197.2752628191365,6248.593530239099,5811.058279252072,7224.917169314417,56.96202531645571,130
13,14836.323628977656,13715.416936005171,11425.824175824175,12648.006644518273,5131.686595342984,5015.567765567766,5365.166771554437,5652.7279253409915,5323.8916256157645,5276.480836236935,5226.661951909477,5083.456698741674,6352.345415778253,5987.541528239204,7377.865961199294,35.714285714285715,140
14,15893.204584858411,14620.951991642823,12187.410679485514,13520.647113594041,5143.899801766083,4947.025194009086,5268.4412312411,5457.859757272201,5207.708517102812,5111.7795922265195,5132.419311556196,4975.612867018698,6256.523736970664,6023.391016033065,7369.795364054445,33.5195530726257,150
15,16768.860727303552,15468.856284109783,13226.495890621398,14423.170130616938,5077.127659574468,4877.394563489059,5222.200652275199,5427.934111187373,5126.730834177643,5039.429246876056,5000.514756348662,4816.325190438665,6366.47028905654,6161.253134859639,7269.435351882161,47.87234042553192,160
16,17666.81818181818,16163.6301369863,13985.134228187917,15423.483754512634,5049.1750841750845,4846.9672131147545,5225.135135135135,5433.401486988847,5126.1721611721605,4972.220216606499,4884.70802919708,4759.67680608365,6395.6569343065685,6242.192982456141,7267.631578947368,35.0,170
17,18351.041371270127,17072.957446489374,14673.356807511738,15935.067770966883,5057.731807511737,4817.259246536128,5163.981807511737,5364.739060071463,5083.491942646871,4858.952834001803,4785.023474178404,4650.1111934766495,6485.269559189589,6274.163259124641,7303.195517189158,51.64319248826292,180
18,19098.87186036611,18105.264504246396,15615.788680004023,16685.291613452537,5075.393661550726,4799.150072850898,5170.76938409408,5385.467980295567,5030.742705570292,4793.819628647215,4739.105140681193,4575.789059867459,6534.057045551299,6353.911477097273,7323.196918024503,43.10344827586207,190
19,19952.670723461797,18825.15437114072,16257.110536522303,17458.517511050664,5073.251942286348,4783.696155627606,5089.424449024893,5350.0,5055.789651103994,4766.890756302521,4640.893184469255,4478.940821041408,6599.22244759973,6406.162464985994,7270.035530990918,58.8235294117647,200
20,20643.587487781035,19805.820056232427,17091.544753447066,18154.88360695908,5173.832800365464,4795.091804746977,5121.068981269987,5396.56288916563,5056.727272727273,4753.802541544477,4671.9786096256685,4480.817160367723,6690.56511056511,6472.412312097352,7264.455667789002,47.27272727272728,210
21,21516.748579594965,20498.092805731532,17815.284089024513,18850.49419108722,5170.485967644535,4766.74712391461,5093.09935516987,5385.353003161222,5048.71383185871,4742.5899727407605,4623.2361726233385,4422.320497609032,6813.859790491539,6533.496899066312,7340.72875133236,68.4931506849315,220
22,22494.012944983817,21408.33333333333,18503.127383676583,19625.457438345267,5371.929824561403,4972.72064186725,5085.6512141280355,5457.371794871796,5080.529595015577,4917.1296296296305,4646.603475513427,4435.78431372549,6863.28502415459,6613.42812006319,7352.68817204301,66.66666666666667,230
23,23498.532863849763,22584.81182795699,19291.84782608696,20448.812217194572,5565.950106157112,5058.333333333334,5196.29917184265,5505.681818181819,5141.895604395605,5041.944444444445,4718.04298642534,4419.066820276498,6923.643187066976,6699.943438914028,7380.537974683544,62.50000000000001,240
24,26048.115094351026,23848.95872060767,20092.238541402887,21280.13039093267,5689.2451932875865,5218.019930936732,5268.441749959036,5625.620750591548,5298.096085920225,5293.662653771205,4878.980965645312,4478.999160696258,7107.926393373926,6852.712849703283,7485.779211259348,66.85236768802228,250
25,27158.577331820594,25031.93717277487,20786.807948122783,21966.77323834864,5928.000164900854,5442.57547064721,5317.5704430962305,5701.957706655773,5394.53559797172,5291.218609900618,5078.471826240216,4551.7718835186715,7278.575828237054,6915.305156142853,7559.209900047597,68.06282722513089,260
26,27848.467193785546,25664.197530864196,21461.282448481437,22641.801697530864,6145.5534630675875,5625.463825091385,5498.136924803592,5846.3848262145575,5529.363259444561,5544.763811430477,5261.016869286589,4588.344512491493,7504.304841394043,7075.132972234421,7612.584627638391,69.13580246913581,270
27,29355.864275490443,26166.10955726857,21908.68952721276,23288.18260516227,6151.511017122587,5638.507981142999,5732.787601694346,5981.7308200010575,5690.576605148623,5507.670920845477,5304.607493846922,4731.317295049927,7511.307145826931,7237.020717103159,7784.737777091219,74.76635514018692,280
28,30121.4682243765,26815.35592410191,22597.734151622823,23870.82380706542,6394.234389881941,5841.997560847868,5804.3533047197,6161.256200758682,6010.971107958723,5566.186082495837,5461.856231431177,4832.025595473089,7553.771614322619,7291.87907238298,7906.009073326381,76.06263982102908,290
29,31118.950282124988,27359.655475093266,23264.04405979544,24409.211661204074,6372.923110914715,5866.289254432814,5998.573736698424,6324.001604308716,6118.421199754012,5673.42810278841,5550.1316655694545,5011.7072048760865,7753.541499253818,7471.7034521788355,8019.105741686387,77.41935483870968,300
30,31588.668941098247,27826.96146531609,23703.359800737602,24928.103792133843,6530.955876880187,5900.643584521385,6151.8409311217165,6427.19895079055,6206.050619697265,5799.85725973506,5549.643584521385,5092.182851537092,7921.195308659316,7570.12853435416,8241.624716596858,75.35641547861508,310
31,31492.70668512658,27908.68591994382,24129.147575164745,25571.948902027027,6763.671874999999,6136.770548946958,6308.271389563107,6648.236113952537,6397.557657747604,5854.77529519544,5655.215992647059,5164.921875,7946.455871683251,7719.921875,8349.551504629631,80.078125,320
32,30326.673542467197,28446.589163001547,24663.487758945386,25914.771831194976,7039.813267552585,6352.752819186349,6550.02279079252,6925.796185018518,6611.642318450797,5987.437126033994,5906.672349635595,5341.682564140192,8184.068404106676,7827.481296909845,8340.059187516816,88.51224105461394,330
33,30025.277520019245,29010.90400978117,25351.574753333272,26780.0509305069,7370.105442984987,6479.504813560789,6686.015102043118,7148.863399256741,6832.002241838308,6069.611746218482,6156.559388162015,5544.424526368357,8383.52849336456,7968.67374643434,8628.85659023905,91.07468123861565,340
34,31104.170783655005,29051.21355397951,25534.733517000255,27129.48320239179,7577.784093985166,6775.593586185631,7070.913864977532,7445.067407833367,7110.440133500209,6608.257668157384,6416.013007811223,5797.3327166204135,8559.815076676861,8113.345441965057,8832.817054318453,93.97163120567375,350
35,32081.39200902703,29569.477743147127,25977.798195616742,27203.319239235436,7613.990278938733,6947.689417170449,7175.567365626603,7773.663109664196,7343.608148957749,6550.121532143156,6634.607136397695,6003.9318137968085,8696.518344068914,8338.95145471958,8996.46299555779,96.21993127147765,360
36,33403.02928225982,29791.610332313383,26228.37679186275,27628.128243570525,7854.261532611134,7212.7565422345615,7491.3362922234755,8042.073196914108,7686.427725705337,6740.956273999753,6806.950726602134,6289.104422147901,8972.067385110864,8513.600247452974,9200.208500910207,102.00668896321069,370
37,33721.16775973648,30510.250425502138,26857.07928537301,27994.212301055268,8109.551253175316,7482.96675709957,7750.1756190283795,8391.164789359591,8004.390908706894,7079.673566139984,7127.9848730416,6531.934776702486,9163.546888545476,8692.674138578323,9313.757857119668,105.3484602917342,380
38,34258.531209079,31318.7735203558,27379.421402280277,28600.749021036336,8435.721323699114,7850.235008653748,8038.818565400844,8774.032883686297,8354.02521409806,7244.609525852821,7386.5136008618365,6781.0045899523075,9403.553036714264,8893.013967699695,9571.850693914901,102.84810126582278,390
39,35037.42271600289,32190.642303433,27995.943979040658,29164.209696491922,8782.9819903394,8181.560805221067,8313.214251721185,9047.593148287073,8669.04433618286,7492.470769626108,7688.037106229466,7072.18992248062,9686.030248820947,9184.351169093086,9703.873695696653,106.9767441860465,400
40,35864.22837648003,32847.781455648816,28679.584675088765,29672.243178674715,9089.39393939394,8578.196022727274,8725.39393939394,9424.308300395258,9129.966111045436,7886.665426433503,7924.768089053803,7344.5569828722,9923.781834854739,9440.332277195548,9984.971685470973,110.6060606060606,410
41,36522.82407407407,33342.53561253561,29057.420794288264,29918.48848848849,9417.367460669722,8934.782567458624,9001.730666277315,9849.988052568699,9500.638959570259,8183.654056200973,8267.914750531572,7626.074074074075,10264.278155706726,9680.828460038985,10172.52562715706,112.59259259259258,420
42,37333.55885832594,33609.365393061045,29572.13283122218,30608.352956942927,9725.889414401583,9236.395746850194,9318.083216456289,10201.932977885268,9809.754111708193,8512.584509322212,8634.437543133196,8078.445115581134,10543.946518062732,9977.78403544342,10575.991063131463,111.59420289855072,430
43,37688.381290840305,33745.64134495641,29941.847507331382,31099.350649350647,10070.879765395895,9606.116722783388,9697.828604516502,10543.54185418542,10206.216577540108,8853.811553030302,8955.374053030302,8370.899718837863,10823.371510379384,10201.885264862363,10875.610948191594,113.63636363636363,440
44,38304.727791720674,34351.38848539741,30757.282410300406,31613.04726870654,10364.955665653108,10010.234991893914,10039.570394550594,10941.422351629544,10580.94399507178,9111.680641737135,9344.921172419465,8575.929911932697,11124.093808967562,10590.385952894383,11078.112023283673,119.77715877437325,450
45,38608.16144512557,34812.311541246956,31145.367455677748,32134.486565056122,10789.555856855253,10353.465631291345,10390.288219281716,11049.478390461998,10733.178321837735,9435.897435897436,9636.743446081484,8897.216040939375,11403.95444875485,10815.504535721766,11415.957131359342,120.21857923497267,460
46,39485.41465380998,35386.329624983286,31682.92406125101,33045.09529371168,11098.586098182459,10723.716910290297,10685.097892872693,11105.45290889558,10685.388261771861,9751.622033746276,10018.016085790885,9197.034490698861,11652.45217601645,11139.573263406457,11689.720920396485,121.98391420911528,470
47,39689.21441907224,35938.36731804022,32153.27397310469,33324.45332445333,11455.287266792775,11107.226107226106,11043.039086517347,11161.084529505582,10735.592612515691,9988.81232866563,10320.763187429855,9551.911365470687,12008.577742817546,11439.412128487758,12080.542264752792,121.2121212121212,480
48,40367.45938886017,36655.58524150215,32854.08327870987,33856.3261177991,11880.415359443256,11439.13905638279,11334.917369476043,11210.514029888587,10774.309899950962,10320.556070493729,10620.37314177392,9764.328742803282,12308.490715257347,11739.878636279414,12392.952552413033,123.21660181582361,490
49,40397.40961952409,37076.48390232579,33242.58782430622,34419.04003639673,12231.892902093901,11475.60340973225,11422.256855039075,11271.661346203307,10783.618490729277,10617.521644608873,10928.301537607378,9744.773950033865,12592.418228253178,11955.158634779475,12585.482752096867,127.38853503184713,500
50,41109.95460302552,37601.266253659196,33599.34026224723,35078.352035092816,12624.199245822963,11522.566272213224,11557.284187480873,11283.858798810988,10917.364961062258,10858.487888105035,11285.205588677674,9824.199245822965,12923.033529917497,12472.475491065623,12521.413673806623,128.46347607052897,510
51,41458.53836340442,38243.73559907834,34307.457349325785,35490.01536098311,12576.50366655268,11551.333038739136,11577.884506296561,11327.335666463785,10918.977109616982,11138.026565464896,11245.669412579875,9795.496043822275,12990.92023599724,12597.711927981994,12493.37943499273,129.03225806451613,520
52,41647.23093629344,38783.187160670604,34930.00772200773,36052.221186703944,12598.432939982235,11592.964978630507,11575.975975975976,11345.475910693303,10946.54514491154,11061.586176340275,11249.206501875542,9901.335453100159,12909.62340432305,12457.457457457458,12545.690107583312,135.13513513513513,530
53,41890.62634246929,39454.887297911664,35275.842375785265,36450.441306266555,12645.76781074798,11666.574832218465,11661.974866164595,11420.935817616864,10961.752088507563,11074.112675737219,11398.519475128565,9874.628666385915,12996.396171073873,12463.156010916737,12603.522784498811,135.92233009708735,540
54,43147.765369646775,39397.40852862884,36069.37263094214,37207.00076640826,12658.37482533997,11707.016139789248,11715.48060434884,11524.118419297545,11039.48369614358,11216.565499439212,11366.182060012618,9904.235378361873,12995.16866256421,12559.159140119884,12605.60975292644,130.85234093637453,550
55,44498.86500117113,39376.14968532237,36020.343628402086,37145.76654773949,12652.971242105728,11833.097083774901,11742.813843271244,11468.639180724489,11046.403035366957,11197.858964457753,11425.355450236966,10004.934274195779,13031.576243661551,12585.074351058742,12611.945514678304,136.2559241706161,560
56,43929.623995583635,39410.06957621758,36134.02211607669,37293.56216428665,12716.533736014828,11904.644244941714,11759.295208233934,11496.128590971273,11125.420991926185,11315.012039903682,11445.073007926576,9996.128590971273,13002.632404062439,12605.344537815128,12601.825848619019,132.94117647058823,570
57,43236.79643037591,39579.47587157671,36294.66582019815,37337.27446887599,12778.914130027844,12009.560048387075,11820.094273979354,11506.676313706503,11108.507422307706,11288.56529757375,11441.357747016918,9983.474457558012,13075.7850831488,12567.144164833224,12692.415606699764,138.33528722157092,580
58,42356.17210116664,39722.32999326016,36398.039396666434,37467.14407633422,12807.081945757094,12019.667933692324,11812.221348019933,11655.523300804936,11200.047416594743,11343.684414287753,11484.186650269865,10029.799082960208,13152.626429426025,12659.214422470897,12695.402989361985,141.69570267131243,590
59,42052.70564297543,39776.42565286907,36443.007695688735,37507.15247841398,12810.375442916422,12056.526936375576,11828.032274095947,11602.771362586605,11218.755373549307,11358.02162698841,11530.578776740505,10062.839470532888,13155.889145496536,12639.063015506434,12650.501754703182,146.6512702078522,600
60,42317.53252033522,39860.324902676104,36512.90049058204,37487.27798206046,12863.126403391901,12121.445663036984,11890.597028137177,11656.620517292413,11388.72003945422,11532.23580068829,11559.099320991394,10106.73785535656,13168.731243936012,12591.72891758174,12697.79535184868,144.99424626006905,610
61,41974.92746804673,40073.57646725484,36320.33555497561,37546.05329122174,12855.54046583818,12150.250161226571,11983.944954128441,11680.767923887192,11327.548826796943,11511.688633329028,11597.96585952775,10131.187634255,13196.534266266437,12618.42990867107,12695.224597541977,147.93577981651376,620
62,42027.16517365334,40124.16587458263,36548.47136561673,37667.662243407896,12902.061855670103,12142.886390612286,11948.33696373011,11764.520156927481,11346.506300114548,11569.51099495023,11673.40688490987,10171.391092741276,13176.781529472346,12686.776266368768,12711.05282543846,153.49369988545246,630
63,42141.24712794113,40170.971119448564,36628.42279428206,37463.44550327576,12939.488478897776,12175.500170073286,11973.88649706458,11773.278202133704,11369.769613947698,11515.591415097368,11716.137498399694,10148.165643205795,13264.257597228783,12656.273542118293,12716.685960511932,150.68493150684932,640
64,41961.669396420984,40445.11316467202,36709.86102906887,37875.22981366459,13007.70767195767,12213.291673377356,11992.327278677796,11763.889400921658,11420.084968380088,11615.224728487887,11710.448218448219,10218.532960710178,13284.775041050903,12655.884430176564,12799.789155615244,150.85714285714286,650
65,42083.203171860405,40518.89748371761,36859.204399560746,37746.39435860271,13087.603314541046,12241.807741107781,12034.845492095217,11828.80640637492,11390.296749638663,11663.76719700764,11695.843725899093,10221.909854650783,13258.22034464115,12640.292944984809,12804.868375390413,151.6533637400228,660
66,42225.06201098567,40447.13020796922,36905.44080218255,38024.34756425634,13052.41586520993,12287.555891509615,12056.364880273662,11803.6255002507,11524.396590352937,11708.355534479268,11746.178833762033,10284.043041193201,13300.755236186407,12744.859262296133,12889.893182160453,159.63511972633978,670
67,42156.740825458415,40415.91211693816,36925.052424438094,37773.84568371679,13088.41328529895,12212.508615231347,12056.4815247713,11844.168467086243,11475.34348472915,11668.032650872225,11687.59584953372,10279.304449137877,13307.54732208173,12789.042706855338,12958.652628415652,159.27189988623437,680
68,42120.80570624874,40387.86669990859,37086.95949644226,38010.97983052871,13018.89383204262,12259.717535308087,11988.194670427016,11848.134829828194,11500.796335069166,11634.052146275662,11760.15744266034,10261.659302896418,13314.4126984127,12814.27321584802,12954.07830190439,158.73015873015873,690
69,42062.49888122086,40285.86002832439,36884.33842451668,37726.70305872767,12960.171910798439,12306.591420972934,12001.107967422144,11864.337809415953,11531.40046040645,11749.577124233845,11761.663206241348,10306.551522392554,13358.600040335717,12762.855686600498,12883.826743017562,161.94790486976217,700
70,41903.27043217191,40531.082111865,36892.06778056008,38040.032679738564,13028.147764372634,12268.223690544355,12053.265228380667,11886.258564964448,11503.388581015812,11632.720818158408,11766.286439528907,10303.17653307229,13409.51903083837,12878.526042168096,13000.485189104116,164.02714932126696,710
71,41840.52112851771,40654.61745604309,37021.80534986196,38360.43741314546,13038.418079096044,12305.97960034884,12040.690806368773,11885.16836415876,11520.797428142063,11627.281188144769,11752.670686280286,10291.291642314436,13357.780265884201,12815.895556573523,12971.047187077267,161.5819209039548,720
72,41977.70437166866,40367.463447074355,37049.70518408967,38203.295904823724,12998.22600835033,12330.750273960843,11968.011673580455,11954.7941401811,11476.477644272134,11638.426448457487,11770.447161366928,10321.400586388521,13377.252206033243,12894.835803538102,13034.467382416065,163.6568848758465,730
73,42258.720341473294,40415.34660116478,37044.63929997324,38191.70434711235,13011.143225853215,12304.633659375335,12051.094955895922,11952.481551706467,11459.525989371708,11632.046711979721,11784.754541116134,10348.686279814181,13348.524317245821,12895.007627992387,12940.960900226799,169.10935738444195,740
74,42091.048866203666,40203.92189710371,37000.555813324056,38496.62162162162,12913.57465713136,12299.821026383526,11944.467426610285,11899.273136773138,11456.770597413057,11598.741082122588,11765.438825922698,10326.506679092887,13331.657565624651,12838.953830095565,12981.185904544642,170.04504504504504,750
75,42103.53117625003,40402.21724861712,37260.03741510921,38606.679804122236,12909.204648388024,12246.616027116877,11967.343367793312,11898.339554146642,11507.951138214748,11652.347007432385,11729.943031314635,10335.335953269907,13370.545831941658,12823.390741697829,12951.087100027991,170.97862767154106,760
76,42229.51403338419,40492.54099214293,37164.74222334622,38611.452958480004,12933.311907026971,12275.771377092666,11991.700715015322,11958.892254988434,11497.003745318354,11707.36724106468,11771.716388996514,10311.988454798475,13364.273730235396,12815.730337078652,12996.613425255902,169.6629213483146,770
77,42142.963262867335,40343.92955904983,37120.36706938668,38625.17990361128,12872.813211479877,12236.986294521557,11964.618406285073,11911.11773555966,11461.228275837102,11674.894512292887,11749.975138160791,10253.207909565299,13313.559171402308,12835.026934764468,12984.913462106446,169.47250280583614,780
78,42034.21800374826,40483.67359302114,37060.45577249043,38732.8143637391,12885.173247381143,12255.600681252457,11994.372236366073,11965.413634239168,11536.057375970522,11721.441244711343,11686.747802569304,10332.682729842509,13306.015287470922,12804.4282881692,13070.602011296323,176.47058823529412,790
79,41884.166616286806,40485.733325255955,36956.64975255278,38694.53154396087,12850.926672038677,12234.44255207651,11941.845680251625,11947.393048128342,11534.615637968514,11623.065912344082,11701.969778737184,10288.060304213219,13286.88905099808,12784.247705816335,13001.515360242458,176.47058823529412,800
80,41881.841916991085,40645.52185013463,37072.598171733676,38745.65461475817,12770.01412094538,12246.183542296872,12029.458094605658,11951.94878650761,11577.720391445882,11650.168702429839,11680.373497535415,10253.761247501992,13253.699400758223,12811.165958224783,13061.313806733286,178.73303167420815,810
81,41696.18571486637,40631.43751342752,36995.81884880252,38487.84860438169,12763.373357528022,12255.30187339354,11937.371597329226,11908.962506420134,11565.872412657394,11614.746676061117,11629.013532141264,10280.167677395948,13243.11747208581,12735.154923868156,12976.98483496878,177.4011299435028,820
82,41356.00072000511,40695.67972983132,37083.23716792884,38505.18910360215,12692.906037291992,12223.264796804557,11943.053415511044,12089.494631797621,11551.298421626005,11589.611557484412,11716.191547402035,10301.956668221635,13202.801344747162,12722.823085303135,13003.885419764101,177.4011299435028,830
83,41641.79502273559,40824.52034484906,36975.4640479648,38600.365473503174,12716.90739778997,12191.506115806606,11933.049456187155,12049.653642378971,11586.49036018797,11523.801083312916,11632.700606869234,10239.321559370013,13241.181800033784,12731.871005008705,12998.1514103078,180.58690744920992,840
84,41718.89917847759,40875.36903192256,37175.27594980296,38666.06455122913,12671.693515288323,12147.202746675039,11972.654458431449,12009.359939253376,11554.831509581027,11521.732700241302,11647.803875180149,10250.778703555434,13327.932551507498,12697.479055251717,12985.340499145588,181.71557562076748,850
85,41630.47371141633,40980.39689331824,37021.860655581586,38937.41598741599,12706.031116440674,12151.353840027876,11839.078874793162,11977.500643500645,11580.190773079912,11515.879411521613,11629.63220952912,10252.770812049164,13324.922699210045,12668.828224197352,12910.650160650162,177.92792792792793,860
86,41518.79604783904,40927.18908775715,37036.45267889454,38573.99030386318,12608.705044431492,12236.554774178812,11883.39289914205,11996.97940797941,11550.756473962752,11475.051082009848,11620.97940797941,10288.26889461218,13309.51938176709,12751.729407979408,12920.210613180278,181.3063063063063,870
87,41614.8026861217,40931.8964563335,37005.970011107,38740.193417518996,12630.307236862289,12108.566256443877,11809.659177864163,11945.318037535828,11634.816991879772,11410.299029006124,11600.23037912054,10233.913959831392,13291.8011294877,12637.849903474904,12908.484881855082,185.8108108108108,880
88,41704.32484738488,40834.67712125972,37096.82521560848,38935.811217885625,12627.59813467254,12127.908507119479,11819.639719648294,11929.248196939043,11545.447981454974,11459.255093274582,11545.377355451765,10281.217276724521,13353.547931144729,12630.552171686983,12918.79860087301,183.76550169109356,890
89,41544.809055316546,40821.242071918154,37145.981707440216,38671.34388906235,12519.523863634913,12095.635155398291,11808.296659914238,11923.554591177486,11580.011489544642,11399.107102593012,11546.982821810501,10187.81352461136,13290.969171558529,12536.894812090219,12888.533676019584,184.89289740698985,900
90,41683.95548590217,40650.02611400496,37011.11475893439,38851.4384553269,12498.095457218089,12050.225252044138,11822.434183463596,11894.388313808136,11482.646117199152,11341.275533105972,11492.64055754928,10185.317755115826,13236.31871846882,12518.72070943762,12870.4889728982,185.52036199095022,910
91,41688.65798931158,40588.1820873701,37089.15522783494,38706.76563565363,12462.720696638728,12054.746391814297,11773.585972850678,11844.115585606942,11492.750764751692,11276.308321767441,11523.729651011598,10204.886202471806,13327.177926873666,12491.486863719276,12791.249333410773,188.91402714932127,920
92,41668.72837274591,40789.08841041255,37014.190153523654,38751.68504500209,12448.96268103128,11988.091258774402,11721.11088232266,11832.502960096992,11480.140435446703,11242.554245337777,11494.401124190883,10167.979685161614,13217.348227067469,12464.871626583961,12816.80940783449,192.5254813137033,930
93,41328.173731030874,40711.22448979592,36917.350150973296,38680.99100839074,12380.446773303915,11995.758612154896,11639.076994434137,11852.766362517705,11440.241416431893,11222.978941006926,11433.416026961242,10183.416026961242,13158.996012197982,12484.693877551019,12717.544360401504,193.87755102040816,940
94,41262.716289475145,40679.23937411884,36771.12307320518,38594.71253085269,12391.299473749246,11951.841190175663,11644.962936270978,11756.326572634614,11450.602666910709,11312.018816170894,11443.174432678352,10126.238999657133,13191.605972134197,12457.077384322925,12739.776456084497,189.12797281993204,950
95,41127.037374911764,40632.18850394065,36971.87341556221,38556.85390000464,12304.67765708222,12011.503581680676,11637.01225162154,11711.100068566499,11408.394232868992,11232.242394612878,11420.978056458904,10142.308331688262,13140.025238634527,12365.543095777382,12770.112484721772,190.26047565118913,960
96,41182.39940043814,40539.889299951246,36748.59638911915,38542.98813855119,12261.842188789436,11933.867983490203,11558.75898164322,11668.769333026563,11333.694357883003,11237.462869124587,11427.175659565646,10095.423922961929,13109.279467533474,12371.383992047615,12630.20925608772,192.090395480226,970
97,41021.20285423038,40725.8883248731,36824.94802494803,38682.84518828452,12253.932584269662,11817.543859649122,11479.138321995464,11642.760180995476,11321.300448430493,11164.678899082568,11314.908256880733,10019.931271477664,13006.62100456621,12357.285873192437,12548.259860788863,200.0,980
98,41000.036929837916,40408.188682182605,36484.20098723341,38380.497982078115,12109.577301708618,11864.915461025135,11519.34969284376,11628.469219879864,11248.189454472838,11251.353494724675,11407.9699334255,10000.392580233585,13099.465176962743,12251.903921337227,12573.97117555131,195.25959367945825,990
99,41189.24080262907,40415.10517083256,36655.9435384918,38423.314184460665,12157.927211694476,11813.445851334718,11409.51609151032,11617.485260695446,11219.678720943739,11158.21946731033,11339.512769850746,9912.239922605613,12975.70257004991,12199.987934059636,12577.651844017533,200.90293453724604,1000
100,41184.72466226449,40477.18052738336,36590.75499358622,38476.53512815785,12219.25436841403,11815.460697553357,11445.599919877146,11670.1871657754,11232.115802648048,11183.247492545404,11380.582788671023,9955.276618656615,12892.53912574204,12224.002100840335,12540.987272101824,191.1764705882353,1010
101,41301.028806584356,40688.775510204076,36793.77593360996,38447.18162839248,12135.600907029477,11826.60753880266,11442.775881683732,11588.395904436862,11218.812989921615,11139.491916859122,11300.0,9884.66819221968,12912.12814645309,12204.017857142857,12523.130841121496,200.0,1020
102,41164.404158631754,40779.53022491487,36531.2945484361,38370.08377453494,12166.632154552914,11875.855378726306,11402.67884595675,11579.073180906706,11165.864473178692,11077.977337787499,11333.192896496752,9891.802222580127,12867.731772482279,12177.611852327465,12478.199955535621,193.9120631341601,1030
103,41173.0933613026,40836.003197368176,36553.26711824611,38332.4118064817,12031.496857208884,11777.113117036673,11372.068771138669,11526.093714449327,11154.211628281526,11071.78141481683,11310.925584071694,9879.354485424385,12863.27881680077,12107.068771138669,12412.004593775777,202.9312288613303,1040
