Time,<hehe>,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
6:47:49,30.1,26072,6493,24447,6321,5532,5658,7032,6887,16,16,14,16,17,16,17,13,6202,20236,6841,20754,6691,5199,6721,99
6:58:16,30.1,27191,6838,25375,6703,5892,5936,7325,7155,15,16,16,15,17,18,17,15,6657,21162,7267,21563,7136,5517,7107,103
7:08:16,30.1,28166,7187,26125,7096,6219,6307,7657,7473,18,16,16,16,17,16,16,15,6966,21820,7751,22253,7586,5834,7425,106
7:18:42,30.1,29387,7536,26737,7471,6593,6642,8011,7819,16,17,16,18,14,17,16,15,7338,22649,8188,23285,7977,6279,7864,107
7:28:42,30.1,30007,7923,27219,7903,6917,6995,8364,8138,18,17,15,15,18,15,15,14,7732,23323,8641,24064,8451,6614,8206,110
7:39:08,30.1,31077,8271,28124,8367,7249,7403,8744,8566,17,16,14,16,15,19,17,15,8127,24392,9067,24972,8933,6917,8518,116
7:49:08,30.1,31826,8736,29024,8786,7608,7738,9088,8877,17,17,18,15,16,18,17,15,8533,25105,9245,25737,9136,7271,8959,118
7:59:35,30.1,33221,9085,29928,9238,7998,8142,9426,9287,16,15,17,17,17,19,14,15,8881,25951,9360,26829,9119,7625,9314,121
8:09:35,30.1,33630,9488,30897,9664,8300,8488,9843,9660,17,16,17,14,14,16,17,14,9274,26721,9462,27422,9204,8020,9767,122
8:20:01,30.1,34771,9945,31954,10043,8667,8829,10224,9995,16,16,18,15,17,15,16,16,9609,27632,9539,28267,9282,8207,10093,125
8:30:01,30.1,35165,10350,32695,10113,9002,9162,10562,10276,17,17,18,16,17,18,17,16,9801,28261,9628,29049,9348,8293,10302,130
8:40:27,30.1,36526,10806,33534,10213,9292,9549,10928,10766,18,17,19,17,16,17,15,16,10033,28901,9662,29991,9430,8440,10327,132
8:50:27,30.1,36835,10817,34412,10262,9607,9562,11077,10975,17,14,18,18,18,16,18,15,10016,29852,9745,30698,9465,8446,10393,134
9:00:54,30.1,37467,10879,35290,10339,9592,9627,11105,10910,14,17,16,17,18,17,18,14,10043,30712,9800,31513,9527,8561,10479,140
9:10:54,30.1,38022,10920,36216,10428,9637,9742,11245,10966,14,15,15,14,18,17,14,15,10129,31334,9888,32226,9574,8569,10591,142
9:21:20,30.1,40106,10952,36396,10471,9698,9722,11279,11083,18,15,15,15,18,18,19,12,10206,32212,9995,33074,9670,8610,10614,139
9:31:20,30.1,42478,10952,36658,10575,9698,9788,11328,11123,16,16,15,19,17,18,17,14,10246,32354,9987,33211,9703,8721,10662,145
9:41:46,30.1,42286,11042,36805,10599,9818,9825,11366,11176,15,13,17,14,17,16,17,16,10293,32634,10031,33639,9791,8741,10689,143
9:51:46,30.1,41193,11113,37047,10708,9800,9838,11447,11160,18,16,14,17,16,19,16,16,10386,32929,10068,33833,9826,8755,10795,148
10:02:12,30.1,39893,11153,37263,10732,9850,9912,11503,11282,17,17,17,17,17,18,14,14,10406,33135,10211,34066,9920,8808,10826,152
10:12:12,30.1,39402,11186,37398,10781,9878,9979,11550,11307,17,17,19,17,17,18,17,17,10436,33290,10205,34182,9952,8851,10818,157
10:22:39,30.1,39690,11243,37635,10849,9979,10037,11573,11302,16,17,17,16,18,18,17,14,10513,33462,10262,34313,10122,8908,10895,156
10:32:39,30.1,39457,11252,37798,10877,9964,10061,11613,11341,19,17,16,15,17,19,15,15,10609,33362,10250,34520,10094,8942,10921,159
10:43:05,30.1,39722,11310,37891,10900,10018,10142,11654,11445,16,16,15,19,15,18,17,13,10607,33649,10351,34712,10127,8992,10952,164
10:53:05,30.1,39869,11353,38013,10951,9993,10188,11701,11441,18,16,18,17,17,16,16,15,10639,33830,10380,34635,10168,8990,10993,162
11:03:32,30.1,39700,11399,38312,10997,10090,10207,11719,11428,15,17,17,16,18,19,17,16,10631,33905,10372,35014,10224,9041,11051,162
11:13:32,30.1,39773,11429,38423,11023,10144,10207,11710,11466,17,16,17,16,17,17,15,15,10681,34117,10453,34972,10210,9055,11056,163
11:23:58,30.1,39914,11432,38444,11108,10189,10269,11754,11515,17,16,18,17,16,17,15,15,10719,34204,10450,35312,10347,9116,11096,170
11:33:58,30.1,39934,11476,38617,11078,10166,10242,11800,11554,15,17,18,15,16,16,16,14,10731,34333,10497,35194,10315,9122,11154,170
11:44:24,30.1,40111,11455,38752,11070,10160,10316,11819,11563,14,17,14,14,16,17,18,15,10695,34594,10524,35566,10372,9127,11189,170
11:54:24,30.1,40101,11420,38779,11127,10262,10332,11874,11546,17,16,16,16,18,16,16,15,10697,34446,10553,35418,10402,9169,11145,173
12:04:51,30.1,40036,11494,39138,11132,10187,10302,11934,11677,16,17,20,16,19,19,16,14,10769,34381,10574,35789,10414,9126,11233,175
12:14:51,30.1,39974,11514,39336,11176,10192,10312,11900,11554,17,16,17,18,17,15,13,15,10768,34499,10595,35894,10439,9124,11219,173
12:25:17,30.1,40275,11494,39102,11200,10227,10353,11946,11639,17,16,17,18,17,18,16,12,10718,34564,10670,35788,10413,9152,11288,175
12:35:17,30.1,40888,11510,39194,11194,10238,10394,11912,11644,16,15,14,16,18,15,17,14,10796,34676,10697,35859,10426,9191,11226,180
12:45:43,30.1,40981,11452,39112,11203,10210,10390,11925,11595,15,15,17,16,15,17,17,15,10715,34673,10651,35990,10436,9162,11248,181
12:55:43,30.1,40994,11449,39386,11181,10269,10360,11933,11569,15,17,17,16,17,14,17,15,10736,35028,10651,36132,10506,9181,11210,182
13:06:10,30.1,41242,11482,39513,11206,10268,10419,11994,11587,17,15,17,16,18,19,15,16,10732,34863,10691,36174,10495,9170,11274,181
13:16:10,30.0,41200,11442,39328,11171,10228,10388,11949,11591,17,19,16,17,16,18,16,15,10708,34896,10673,36303,10486,9129,11277,181
13:26:36,30.0,41101,11472,39511,11194,10286,10351,11962,11583,16,16,15,17,17,18,16,12,10716,34921,10727,36488,10501,9215,11343,186
13:36:36,30.0,40955,11442,39513,11175,10213,10388,11972,11578,16,16,15,16,17,17,17,17,10682,34898,10699,36491,10488,9176,11284,186
13:47:02,30.0,40997,11399,39752,11200,10262,10383,11958,11604,17,18,16,14,13,16,14,14,10761,35009,10705,36580,10505,9148,11337,188
13:57:02,30.0,40773,11392,39737,11207,10242,10337,11934,11548,17,17,16,16,15,17,17,14,10691,35010,10666,36414,10505,9149,11277,187
14:07:29,30.0,40442,11343,39963,11203,10232,10425,11925,11537,18,17,16,17,18,16,16,16,10696,35055,10739,36469,10492,9168,11300,187
14:17:29,30.1,40765,11354,40174,11202,10166,10343,11868,11535,17,16,17,18,17,17,16,14,10690,35031,10707,36678,10538,9137,11311,190
14:27:55,30.0,40925,11341,40307,11200,10212,10369,11932,11544,15,19,18,16,19,17,13,16,10738,35295,10685,36780,10499,9148,11301,191
14:37:55,30.0,40835,11355,40324,11188,10227,10338,11872,11515,16,16,15,15,18,17,17,16,10629,35221,10666,36994,10530,9136,11260,188
14:48:21,30.1,40771,11298,40193,11293,10206,10357,11794,11618,15,19,18,15,17,17,14,16,10659,35238,10686,36615,10495,9149,11258,191
14:58:21,30.1,40911,11321,40202,11181,10165,10331,11769,11520,18,18,16,15,14,19,16,15,10622,35325,10669,36854,10574,9116,11278,195
15:08:48,30.0,40829,11304,40064,11209,10206,10293,11821,11486,15,17,16,16,18,20,15,14,10605,35372,10641,36998,10469,9145,11272,193
15:18:48,30.0,40633,11248,40134,11193,10166,10225,11754,11416,16,15,16,16,18,17,17,17,10596,35457,10637,36788,10489,9075,11247,194
15:29:14,30.1,40769,11255,40008,11189,10139,10190,11707,11413,18,15,19,17,20,15,15,14,10597,35404,10612,36998,10403,9063,11219,194
15:39:14,30.1,40735,11252,39910,11135,10085,10220,11789,11417,15,18,19,17,16,19,16,15,10557,35556,10595,36942,10415,9083,11154,197
15:49:40,30.0,40761,11243,40151,11090,10070,10221,11710,11409,13,18,13,14,18,19,19,17,10514,35488,10600,37027,10407,9054,11179,200
15:59:40,30.0,40514,11196,40117,11086,10054,10169,11647,11390,18,16,19,14,17,17,19,17,10443,35397,10619,37000,10396,9079,11108,201
16:10:07,30.0,40487,11214,40081,11054,10059,10185,11698,11361,18,18,16,15,18,17,16,14,10444,35364,10542,36991,10401,9025,11123,197
16:20:07,30.1,40397,11138,40036,11097,9979,10155,11694,11280,13,14,18,17,18,19,16,15,10438,35557,10527,36956,10376,9040,11150,198
16:30:33,30.1,40577,11114,40151,11101,10008,10162,11682,11312,17,17,16,18,18,19,16,14,10406,35530,10515,37022,10311,9011,11070,200
16:40:33,30.0,40468,11114,40342,10990,9940,10071,11599,11319,17,19,18,18,18,18,14,18,10331,35648,10499,37202,10307,8952,11019,207
16:51:00,30.0,40319,10969,40065,11053,10000,10090,11623,11220,14,15,17,16,18,18,15,14,10374,35389,10494,36947,10249,8941,10986,203
17:01:00,30.0,40344,11017,40118,10915,9867,10024,11520,11166,14,16,17,16,17,17,19,14,10282,35560,10442,37032,10240,8879,10994,208
17:11:26,30.0,40206,10976,40129,10884,9903,10028,11439,11154,17,18,15,18,16,17,17,14,10282,35451,10468,37035,10231,8898,10916,199
17:21:26,30.0,40369,10910,40101,10878,9850,9966,11490,11144,16,15,19,18,17,17,14,16,10264,35692,10392,37054,10227,8844,10921,207
17:31:52,30.0,40313,10932,40143,10929,9814,10024,11472,11152,15,16,17,18,17,17,16,13,10235,35580,10402,37090,10197,8855,10890,202
17:41:52,30.0,40413,10833,40084,10836,9839,10001,11476,11109,17,17,16,13,18,19,17,17,10216,35610,10375,37101,10206,8852,10841,210
17:52:19,30.0,40409,10827,39963,10810,9784,9924,11377,11089,15,16,17,18,18,16,14,16,10168,35751,10348,37243,10151,8787,10822,207
18:02:19,30.0,40299,10812,39923,10796,9752,9893,11411,11058,17,17,16,16,16,17,15,15,10110,35783,10282,37182,10118,8775,10853,203
18:12:45,30.0,40565,10778,40007,10851,9781,9878,11362,11026,17,17,18,17,19,16,18,15,10151,35680,10312,37114,10105,8761,10737,208
18:22:45,30.0,40652,10778,39976,10775,9724,9845,11360,10991,15,16,16,16,19,18,14,16,10088,35697,10296,37376,10106,8724,10655,211
18:33:11,30.0,40618,10703,39946,10692,9744,9792,11298,10935,17,16,17,17,16,17,16,17,10036,35532,10221,37286,10088,8691,10617,207
18:43:11,30.0,40580,10687,39826,10682,9672,9780,11253,10899,19,15,16,20,17,17,17,18,10027,35586,10169,37114,10041,8669,10592,212
18:53:38,30.0,40494,10616,40016,10689,9700,9794,11217,10899,18,17,17,16,17,17,17,13,9977,35855,10208,37138,10080,8663,10550,210
19:03:38,30.0,40756,10611,39976,10661,9661,9733,11168,10819,17,16,16,16,18,17,16,15,9925,35527,10168,37159,10005,8630,10529,207
19:14:04,30.1,40725,10582,39871,10660,9679,9773,11173,10805,16,15,16,15,17,18,15,14,9977,35675,10191,37228,9982,8579,10499,212
19:24:04,30.0,40528,10555,39691,10621,9599,9744,11155,10757,17,15,17,18,17,17,16,16,9873,35622,10090,37232,9968,8565,10381,213
19:34:31,30.0,40486,10455,40036,10553,9614,9726,11170,10777,14,16,17,18,17,17,17,14,9874,35649,10098,37199,9925,8587,10382,211
19:44:31,30.0,40533,10463,39938,10542,9595,9719,11088,10712,15,16,19,18,15,18,16,15,9863,35615,10024,36984,9889,8547,10432,211
19:54:57,30.1,40356,10462,39912,10521,9542,9662,11086,10779,20,18,14,17,17,17,18,14,9836,35498,10041,37134,9863,8523,10395,214
20:04:57,30.0,40701,10397,39726,10468,9496,9626,11053,10678,15,19,15,19,15,17,16,14,9799,35457,9993,36981,9840,8510,10305,212
20:15:23,30.0,40476,10441,39764,10422,9526,9614,11002,10651,13,16,17,16,19,16,17,14,9743,35464,9980,37038,9851,8461,10282,214
20:25:23,30.0,40617,10346,39666,10428,9522,9597,10983,10642,15,17,17,16,18,13,15,14,9728,35492,9942,36999,9793,8455,10260,213
20:35:50,30.1,40274,10399,39654,10395,9451,9574,11001,10642,15,17,16,16,18,17,16,17,9742,35315,9960,37033,9753,8488,10247,212
20:45:50,30.0,40152,10288,39745,10397,9410,9560,10864,10557,16,15,16,17,17,16,18,20,9696,35361,9947,36996,9728,8416,10236,213
20:56:16,30.0,40293,10330,39655,10373,9437,9534,10960,10612,15,15,16,18,17,18,17,14,9656,35372,9932,37037,9682,8368,10166,215
21:06:16,30.0,40109,10248,39521,10371,9385,9534,10878,10495,17,17,17,16,18,18,17,15,9595,35459,9855,36957,9700,8358,10158,219
21:16:42,30.0,39916,10237,39503,10311,9407,9524,10854,10407,18,15,17,15,17,18,16,15,9583,35305,9861,36888,9606,8367,10132,214
21:26:42,30.0,39738,10193,39696,10294,9349,9453,10823,10419,17,17,17,14,13,16,17,14,9534,35437,9830,36916,9612,8319,10104,220
21:37:09,30.0,39821,10186,39537,10247,9310,9419,10779,10406,17,17,16,15,18,18,17,15,9512,35281,9871,36784,9601,8318,10039,213
21:47:09,30.0,39660,10114,39371,10235,9294,9390,10779,10374,16,15,16,16,18,17,20,14,9491,35491,9795,37015,9563,8322,10021,220
21:57:35,30.0,39735,10121,39414,10216,9297,9393,10703,10390,15,16,14,16,17,18,17,16,9476,35230,9743,36941,9570,8288,10001,219
22:07:35,30.0,39549,10037,39363,10227,9296,9385,10663,10337,17,16,17,19,15,17,17,15,9428,35165,9754,36799,9538,8240,9963,219
22:18:02,30.0,39762,10055,39292,10176,9272,9376,10650,10345,16,14,15,15,19,18,18,14,9443,35210,9724,36874,9505,8207,9924,220
22:28:02,30.0,39507,10025,39361,10130,9199,9329,10645,10276,20,17,19,18,21,23,18,15,9398,35073,9740,36718,9485,8216,9913,221
22:38:28,30.0,39570,9986,39189,10121,9190,9281,10639,10250,17,16,18,17,17,19,14,14,9384,35149,9714,36774,9517,8167,9871,225
22:48:28,30.0,39287,9959,39200,10095,9220,9246,10588,10192,16,15,16,16,18,17,19,13,9346,35143,9619,36664,9454,8149,9835,222
22:58:55,30.0,39354,9911,39192,10101,9207,9213,10616,10163,15,14,15,14,17,16,17,15,9308,34931,9566,36716,9491,8096,9785,221
23:08:55,30.0,39411,9874,39132,10021,9110,9198,10573,10172,17,15,16,14,15,19,16,15,9251,34830,9517,36825,9423,8065,9832,220
